Date,Index
7/3/1991,186
7/4/1991,166
7/5/1991,114
7/6/1991,73
7/7/1991,74
7/8/1991,94
7/9/1991,153
7/10/1991,188
7/11/1991,124
7/12/1991,101
7/13/1991,139
7/14/1991,105
7/15/1991,99
7/16/1991,112
7/17/1991,224
7/18/1991,226
7/19/1991,171
7/20/1991,129
7/21/1991,146
7/22/1991,140
7/23/1991,93
7/24/1991,129
7/25/1991,192
7/26/1991,101
7/27/1991,114
7/28/1991,195
7/29/1991,173
7/30/1991,72
7/31/1991,43
8/1/1991,133
8/2/1991,143
8/3/1991,158
8/4/1991,163
8/5/1991,140
8/6/1991,145
8/7/1991,75
8/8/1991,82
8/9/1991,110
8/10/1991,79
8/11/1991,28
8/12/1991,27
8/13/1991,19
8/14/1991,60
8/15/1991,73
8/16/1991,127
8/17/1991,138
8/18/1991,124
8/19/1991,127
8/20/1991,127
8/21/1991,104
8/22/1991,83
8/23/1991,121
8/24/1991,84
8/25/1991,143
8/26/1991,170
8/27/1991,172
8/28/1991,85
8/29/1991,77
8/30/1991,96
8/31/1991,108
9/1/1991,97
9/2/1991,61
9/3/1991,107
9/4/1991,119
9/5/1991,46
9/6/1991,23
9/7/1991,62
9/8/1991,135
9/9/1991,170
9/10/1991,90
9/11/1991,95
9/12/1991,63
9/13/1991,99
9/14/1991,132
9/15/1991,83
9/16/1991,79
9/17/1991,72
9/18/1991,46
9/19/1991,41
9/20/1991,51
9/21/1991,41
9/22/1991,42
9/23/1991,49
9/24/1991,38
9/25/1991,52
9/26/1991,75
9/27/1991,78
9/28/1991,53
9/29/1991,19
9/30/1991,51
10/1/1991,53
10/2/1991,30
10/3/1991,28
10/4/1991,43
10/5/1991,45
10/6/1991,73
10/7/1991,72
10/8/1991,52
10/9/1991,43
10/10/1991,35
10/11/1991,30
10/12/1991,29
10/13/1991,23
10/14/1991,37
10/15/1991,36
10/16/1991,44
10/17/1991,49
10/18/1991,53
10/19/1991,42
10/20/1991,2
10/21/1991,-2
10/22/1991,14
10/23/1991,91
10/24/1991,136
10/25/1991,116
10/26/1991,160
10/27/1991,292
10/28/1991,22
10/29/1991,60
10/30/1991,7
10/31/1991,-21
11/1/1991,1
11/2/1991,7
11/3/1991,0
11/4/1991,3
11/5/1991,14
11/6/1991,11
11/7/1991,2
11/8/1991,26
11/9/1991,79
11/10/1991,47
11/11/1991,-4
11/12/1991,-33
11/13/1991,83
11/14/1991,395
11/15/1991,80
11/16/1991,8
11/17/1991,52
11/18/1991,113
11/19/1991,-32
11/20/1991,-7
11/21/1991,42
11/22/1991,-54
11/23/1991,-125
11/24/1991,-40
11/25/1991,-10
11/26/1991,2
11/27/1991,154
11/28/1991,122
11/29/1991,144
11/30/1991,93
12/1/1991,-4
12/2/1991,4
12/3/1991,-9
12/4/1991,-33
12/5/1991,5
12/6/1991,18
12/7/1991,52
12/8/1991,9
12/9/1991,-18
12/10/1991,3
12/11/1991,7
12/12/1991,4
12/13/1991,-6
12/14/1991,-11
12/15/1991,-17
12/16/1991,-7
12/17/1991,-10
12/18/1991,51
12/19/1991,341
12/20/1991,9
12/21/1991,-11
12/22/1991,-15
12/23/1991,-3
12/24/1991,8
12/25/1991,-1
12/26/1991,-43
12/27/1991,-140
12/28/1991,-3
12/29/1991,-53
12/30/1991,0
12/31/1991,-23
1/1/1992,-96
1/2/1992,-220
1/3/1992,-63
1/4/1992,-26
1/5/1992,28
1/6/1992,180
1/7/1992,35
1/8/1992,-37
1/9/1992,-62
1/10/1992,-39
1/11/1992,124
1/12/1992,37
1/13/1992,-12
1/14/1992,-5
1/15/1992,-43
1/16/1992,-21
1/17/1992,16
1/18/1992,-21
1/19/1992,-28
1/20/1992,-3
1/21/1992,13
1/22/1992,-8
1/23/1992,-14
1/24/1992,-11
1/25/1992,15
1/26/1992,37
1/27/1992,12
1/28/1992,23
1/29/1992,-15
1/30/1992,-12
1/31/1992,-7
2/1/1992,93
2/2/1992,111
2/3/1992,3
2/4/1992,-20
2/5/1992,-87
2/6/1992,-117
2/7/1992,12
2/8/1992,2
2/9/1992,-89
2/10/1992,-37
2/11/1992,-74
2/12/1992,-66
2/13/1992,30
2/14/1992,-1
2/15/1992,40
2/16/1992,43
2/17/1992,23
2/18/1992,17
2/19/1992,16
2/20/1992,35
2/21/1992,38
2/22/1992,59
2/23/1992,-29
2/24/1992,-55
2/25/1992,-27
2/26/1992,-40
2/27/1992,-22
2/28/1992,-6
2/29/1992,1
3/1/1992,-64
3/2/1992,-40
3/3/1992,35
3/4/1992,59
3/5/1992,17
3/6/1992,19
3/7/1992,68
3/8/1992,89
3/9/1992,51
3/10/1992,54
3/11/1992,50
3/12/1992,21
3/13/1992,36
3/14/1992,47
3/15/1992,89
3/16/1992,164
3/17/1992,120
3/18/1992,16
3/19/1992,-36
3/20/1992,-29
3/21/1992,22
3/22/1992,-1
3/23/1992,16
3/24/1992,-4
3/25/1992,-6
3/26/1992,-11
3/27/1992,58
3/28/1992,81
3/29/1992,32
3/30/1992,87
3/31/1992,55
4/1/1992,24
4/2/1992,19
4/3/1992,49
4/4/1992,189
4/5/1992,161
4/6/1992,68
4/7/1992,46
4/8/1992,57
4/9/1992,97
4/10/1992,66
4/11/1992,60
4/12/1992,65
4/13/1992,165
4/14/1992,150
4/15/1992,188
4/16/1992,118
4/17/1992,138
4/18/1992,107
4/19/1992,-5
4/20/1992,37
4/21/1992,171
4/22/1992,193
4/23/1992,72
4/24/1992,33
4/25/1992,43
4/26/1992,85
4/27/1992,77
4/28/1992,56
4/29/1992,71
4/30/1992,213
5/1/1992,130
5/2/1992,45
5/3/1992,71
5/4/1992,69
5/5/1992,46
5/6/1992,34
5/7/1992,93
5/8/1992,146
5/9/1992,71
5/10/1992,18
5/11/1992,66
5/12/1992,92
5/13/1992,127
5/14/1992,180
5/15/1992,196
5/16/1992,143
5/17/1992,95
5/18/1992,103
5/19/1992,214
5/20/1992,271
5/21/1992,133
5/22/1992,73
5/23/1992,66
5/24/1992,66
5/25/1992,102
5/26/1992,152
5/27/1992,134
5/28/1992,98
5/29/1992,99
5/30/1992,71
5/31/1992,87
6/1/1992,145
6/2/1992,138
6/3/1992,141
6/4/1992,176
6/5/1992,143
6/6/1992,96
6/7/1992,135
6/8/1992,118
6/9/1992,100
6/10/1992,122
6/11/1992,239
6/12/1992,303
6/13/1992,295
6/14/1992,300
6/15/1992,222
6/16/1992,127
6/17/1992,145
6/18/1992,155
6/19/1992,138
6/20/1992,89
6/21/1992,45
6/22/1992,61
6/23/1992,76
6/24/1992,106
6/25/1992,120
6/26/1992,102
6/27/1992,126
6/28/1992,149
6/29/1992,151
6/30/1992,156
7/1/1992,135
7/2/1992,100
7/3/1992,111
7/4/1992,159
7/5/1992,159
7/6/1992,109
7/7/1992,17
7/8/1992,12
7/9/1992,25
7/10/1992,60
7/11/1992,43
7/12/1992,15
7/13/1992,31
7/14/1992,87
7/15/1992,80
7/16/1992,100
7/17/1992,115
7/18/1992,96
7/19/1992,113
7/20/1992,215
7/21/1992,119
7/22/1992,188
7/23/1992,160
7/24/1992,127
7/25/1992,65
7/26/1992,113
7/27/1992,135
7/28/1992,148
7/29/1992,145
7/30/1992,83
7/31/1992,51
8/1/1992,73
8/2/1992,94
8/3/1992,63
8/4/1992,63
8/5/1992,93
8/6/1992,85
8/7/1992,71
8/8/1992,86
8/9/1992,136
8/10/1992,113
8/11/1992,115
8/12/1992,76
8/13/1992,66
8/14/1992,99
8/15/1992,115
8/16/1992,128
8/17/1992,99
8/18/1992,107
8/19/1992,122
8/20/1992,127
8/21/1992,104
8/22/1992,135
8/23/1992,58
8/24/1992,17
8/25/1992,65
8/26/1992,99
8/27/1992,118
8/28/1992,165
8/29/1992,136
8/30/1992,132
8/31/1992,126
9/1/1992,103
9/2/1992,106
9/3/1992,172
9/4/1992,122
9/5/1992,74
9/6/1992,84
9/7/1992,127
9/8/1992,152
9/9/1992,141
9/10/1992,108
9/11/1992,106
9/12/1992,135
9/13/1992,48
9/14/1992,63
9/15/1992,84
9/16/1992,95
9/17/1992,117
9/18/1992,95
9/19/1992,61
9/20/1992,34
9/21/1992,26
9/22/1992,16
9/23/1992,32
9/24/1992,98
9/25/1992,9
9/26/1992,12
9/27/1992,59
9/28/1992,42
9/29/1992,22
9/30/1992,32
10/1/1992,53
10/2/1992,133
10/3/1992,77
10/4/1992,34
10/5/1992,23
10/6/1992,16
10/7/1992,0
10/8/1992,21
10/9/1992,26
10/10/1992,23
10/11/1992,43
10/12/1992,43
10/13/1992,84
10/14/1992,100
10/15/1992,87
10/16/1992,67
10/17/1992,36
10/18/1992,90
10/19/1992,96
10/20/1992,64
10/21/1992,52
10/22/1992,28
10/23/1992,-1
10/24/1992,4
10/25/1992,6
10/26/1992,18
10/27/1992,43
10/28/1992,83
10/29/1992,68
10/30/1992,58
10/31/1992,90
11/1/1992,26
11/2/1992,56
11/3/1992,-55
11/4/1992,-47
11/5/1992,6
11/6/1992,1
11/7/1992,24
11/8/1992,24
11/9/1992,29
11/10/1992,3
11/11/1992,-29
11/12/1992,-12
11/13/1992,-9
11/14/1992,2
11/15/1992,19
11/16/1992,76
11/17/1992,120
11/18/1992,105
11/19/1992,84
11/20/1992,147
11/21/1992,-5
11/22/1992,69
11/23/1992,22
11/24/1992,-15
11/25/1992,-17
11/26/1992,-35
11/27/1992,21
11/28/1992,32
11/29/1992,-78
11/30/1992,-79
12/1/1992,-16
12/2/1992,25
12/3/1992,-36
12/4/1992,11
12/5/1992,4
12/6/1992,-53
12/7/1992,72
12/8/1992,105
12/9/1992,4
12/10/1992,10
12/11/1992,108
12/12/1992,208
12/13/1992,27
12/14/1992,-22
12/15/1992,36
12/16/1992,-29
12/17/1992,32
12/18/1992,105
12/19/1992,-30
12/20/1992,-3
12/21/1992,5
12/22/1992,-11
12/23/1992,-50
12/24/1992,-9
12/25/1992,-38
12/26/1992,-6
12/27/1992,4
12/28/1992,17
12/29/1992,59
12/30/1992,54
12/31/1992,36
1/1/1993,31
1/2/1993,136
1/3/1993,-4
1/4/1993,-25
1/5/1993,-210
1/6/1993,-134
1/7/1993,34
1/8/1993,96
1/9/1993,23
1/10/1993,68
1/11/1993,19
1/12/1993,-181
1/13/1993,-85
1/14/1993,-1
1/15/1993,-67
1/16/1993,-14
1/17/1993,-29
1/18/1993,35
1/19/1993,53
1/20/1993,17
1/21/1993,24
1/22/1993,90
1/23/1993,-68
1/24/1993,-91
1/25/1993,-62
1/26/1993,-23
1/27/1993,-6
1/28/1993,6
1/29/1993,6
1/30/1993,-12
1/31/1993,4
2/1/1993,0
2/2/1993,0
2/3/1993,-14
2/4/1993,-56
2/5/1993,-12
2/6/1993,4
2/7/1993,-80
2/8/1993,20
2/9/1993,96
2/10/1993,81
2/11/1993,32
2/12/1993,33
2/13/1993,28
2/14/1993,58
2/15/1993,110
2/16/1993,13
2/17/1993,-111
2/18/1993,-174
2/19/1993,22
2/20/1993,129
2/21/1993,24
2/22/1993,0
2/23/1993,39
2/24/1993,159
2/25/1993,2
2/26/1993,23
2/27/1993,22
2/28/1993,46
3/1/1993,54
3/2/1993,39
3/3/1993,98
3/4/1993,34
3/5/1993,-2
3/6/1993,-7
3/7/1993,8
3/8/1993,24
3/9/1993,38
3/10/1993,128
3/11/1993,72
3/12/1993,7
3/13/1993,30
3/14/1993,116
3/15/1993,58
3/16/1993,27
3/17/1993,57
3/18/1993,132
3/19/1993,67
3/20/1993,95
3/21/1993,86
3/22/1993,42
3/23/1993,41
3/24/1993,38
3/25/1993,-18
3/26/1993,160
3/27/1993,65
3/28/1993,47
3/29/1993,58
3/30/1993,50
3/31/1993,66
4/1/1993,222
4/2/1993,129
4/3/1993,42
4/4/1993,172
4/5/1993,241
4/6/1993,144
4/7/1993,45
4/8/1993,37
4/9/1993,114
4/10/1993,140
4/11/1993,159
4/12/1993,79
4/13/1993,92
4/14/1993,104
4/15/1993,118
4/16/1993,105
4/17/1993,89
4/18/1993,159
4/19/1993,30
4/20/1993,33
4/21/1993,126
4/22/1993,316
4/23/1993,193
4/24/1993,118
4/25/1993,67
4/26/1993,176
4/27/1993,166
4/28/1993,94
4/29/1993,92
4/30/1993,90
5/1/1993,17
5/2/1993,61
5/3/1993,182
5/4/1993,211
5/5/1993,52
5/6/1993,124
5/7/1993,241
5/8/1993,112
5/9/1993,-33
5/10/1993,6
5/11/1993,135
5/12/1993,165
5/13/1993,124
5/14/1993,133
5/15/1993,111
5/16/1993,74
5/17/1993,104
5/18/1993,95
5/19/1993,103
5/20/1993,140
5/21/1993,177
5/22/1993,156
5/23/1993,108
5/24/1993,37
5/25/1993,30
5/26/1993,79
5/27/1993,147
5/28/1993,128
5/29/1993,65
5/30/1993,70
5/31/1993,103
6/1/1993,116
6/2/1993,202
6/3/1993,154
6/4/1993,152
6/5/1993,112
6/6/1993,104
6/7/1993,153
6/8/1993,102
6/9/1993,42
6/10/1993,116
6/11/1993,204
6/12/1993,104
6/13/1993,60
6/14/1993,83
6/15/1993,123
6/16/1993,101
6/17/1993,19
6/18/1993,49
6/19/1993,87
6/20/1993,101
6/21/1993,158
6/22/1993,179
6/23/1993,88
6/24/1993,-3
6/25/1993,26
6/26/1993,96
6/27/1993,183
6/28/1993,223
6/29/1993,153
6/30/1993,115
7/1/1993,126
7/2/1993,160
7/3/1993,145
7/4/1993,126
7/5/1993,50
7/6/1993,111
7/7/1993,136
7/8/1993,149
7/9/1993,110
7/10/1993,111
7/11/1993,110
7/12/1993,168
7/13/1993,143
7/14/1993,167
7/15/1993,173
7/16/1993,110
7/17/1993,87
7/18/1993,101
7/19/1993,147
7/20/1993,166
7/21/1993,148
7/22/1993,100
7/23/1993,122
7/24/1993,57
7/25/1993,55
7/26/1993,91
7/27/1993,84
7/28/1993,89
7/29/1993,137
7/30/1993,142
7/31/1993,89
8/1/1993,99
8/2/1993,127
8/3/1993,88
8/4/1993,73
8/5/1993,130
8/6/1993,114
8/7/1993,97
8/8/1993,58
8/9/1993,88
8/10/1993,139
8/11/1993,157
8/12/1993,155
8/13/1993,126
8/14/1993,132
8/15/1993,127
8/16/1993,92
8/17/1993,80
8/18/1993,75
8/19/1993,66
8/20/1993,67
8/21/1993,75
8/22/1993,51
8/23/1993,84
8/24/1993,78
8/25/1993,48
8/26/1993,53
8/27/1993,57
8/28/1993,77
8/29/1993,74
8/30/1993,58
8/31/1993,40
9/1/1993,69
9/2/1993,69
9/3/1993,70
9/4/1993,87
9/5/1993,117
9/6/1993,71
9/7/1993,97
9/8/1993,76
9/9/1993,59
9/10/1993,63
9/11/1993,92
9/12/1993,134
9/13/1993,46
9/14/1993,25
9/15/1993,111
9/16/1993,130
9/17/1993,134
9/18/1993,65
9/19/1993,48
9/20/1993,99
9/21/1993,112
9/22/1993,149
9/23/1993,77
9/24/1993,11
9/25/1993,16
9/26/1993,8
9/27/1993,11
9/28/1993,30
9/29/1993,34
9/30/1993,63
10/1/1993,76
10/2/1993,34
10/3/1993,49
10/4/1993,121
10/5/1993,126
10/6/1993,100
10/7/1993,70
10/8/1993,35
10/9/1993,5
10/10/1993,4
10/11/1993,12
10/12/1993,41
10/13/1993,51
10/14/1993,57
10/15/1993,45
10/16/1993,60
10/17/1993,117
10/18/1993,66
10/19/1993,17
10/20/1993,1
10/21/1993,3
10/22/1993,4
10/23/1993,6
10/24/1993,19
10/25/1993,5
10/26/1993,-30
10/27/1993,-44
10/28/1993,9
10/29/1993,-2
10/30/1993,-36
10/31/1993,21
11/1/1993,5
11/2/1993,-68
11/3/1993,-35
11/4/1993,12
11/5/1993,-6
11/6/1993,-23
11/7/1993,6
11/8/1993,5
11/9/1993,6
11/10/1993,41
11/11/1993,170
11/12/1993,133
11/13/1993,65
11/14/1993,65
11/15/1993,5
11/16/1993,-12
11/17/1993,4
11/18/1993,25
11/19/1993,-14
11/20/1993,-34
11/21/1993,-2
11/22/1993,16
11/23/1993,62
11/24/1993,-16
11/25/1993,-70
11/26/1993,-65
11/27/1993,-72
11/28/1993,-8
11/29/1993,18
11/30/1993,129
12/1/1993,15
12/2/1993,-21
12/3/1993,-71
12/4/1993,26
12/5/1993,10
12/6/1993,50
12/7/1993,26
12/8/1993,28
12/9/1993,17
12/10/1993,-1
12/11/1993,92
12/12/1993,72
12/13/1993,8
12/14/1993,78
12/15/1993,144
12/16/1993,16
12/17/1993,-27
12/18/1993,-52
12/19/1993,-27
12/20/1993,-26
12/21/1993,-14
12/22/1993,-42
12/23/1993,-91
12/24/1993,-59
12/25/1993,-12
12/26/1993,-1
12/27/1993,10
12/28/1993,9
12/29/1993,-19
12/30/1993,-10
12/31/1993,8
1/1/1994,15
1/2/1994,-14
1/3/1994,-14
1/4/1994,22
1/5/1994,174
1/6/1994,1
1/7/1994,-49
1/8/1994,23
1/9/1994,32
1/10/1994,-25
1/11/1994,-8
1/12/1994,-23
1/13/1994,-30
1/14/1994,-2
1/15/1994,35
1/16/1994,10
1/17/1994,-7
1/18/1994,-7
1/19/1994,6
1/20/1994,-2
1/21/1994,5
1/22/1994,5
1/23/1994,30
1/24/1994,26
1/25/1994,120
1/26/1994,80
1/27/1994,51
1/28/1994,10
1/29/1994,22
1/30/1994,7
1/31/1994,-99
2/1/1994,-115
2/2/1994,-15
2/3/1994,-20
2/4/1994,1
2/5/1994,-8
2/6/1994,-67
2/7/1994,-8
2/8/1994,163
2/9/1994,15
2/10/1994,79
2/11/1994,111
2/12/1994,-76
2/13/1994,-30
2/14/1994,13
2/15/1994,0
2/16/1994,-16
2/17/1994,119
2/18/1994,88
2/19/1994,21
2/20/1994,39
2/21/1994,113
2/22/1994,80
2/23/1994,-2
2/24/1994,5
2/25/1994,18
2/26/1994,34
2/27/1994,121
2/28/1994,16
3/1/1994,-4
3/2/1994,8
3/3/1994,36
3/4/1994,44
3/5/1994,77
3/6/1994,52
3/7/1994,29
3/8/1994,24
3/9/1994,17
3/10/1994,102
3/11/1994,283
3/12/1994,6
3/13/1994,-15
3/14/1994,22
3/15/1994,46
3/16/1994,72
3/17/1994,41
3/18/1994,15
3/19/1994,53
3/20/1994,52
3/21/1994,96
3/22/1994,347
3/23/1994,65
3/24/1994,-41
3/25/1994,7
3/26/1994,76
3/27/1994,23
3/28/1994,16
3/29/1994,49
3/30/1994,104
3/31/1994,97
4/1/1994,56
4/2/1994,34
4/3/1994,150
4/4/1994,172
4/5/1994,53
4/6/1994,142
4/7/1994,159
4/8/1994,190
4/9/1994,218
4/10/1994,123
4/11/1994,5
4/12/1994,24
4/13/1994,98
4/14/1994,127
4/15/1994,28
4/16/1994,35
4/17/1994,92
4/18/1994,106
4/19/1994,145
4/20/1994,180
4/21/1994,231
4/22/1994,254
4/23/1994,155
4/24/1994,260
4/25/1994,146
4/26/1994,138
4/27/1994,102
4/28/1994,80
4/29/1994,96
4/30/1994,132
5/1/1994,170
5/2/1994,139
5/3/1994,125
5/4/1994,109
5/5/1994,162
5/6/1994,69
5/7/1994,9
5/8/1994,83
5/9/1994,73
5/10/1994,55
5/11/1994,78
5/12/1994,149
5/13/1994,161
5/14/1994,116
5/15/1994,202
5/16/1994,236
5/17/1994,81
5/18/1994,71
5/19/1994,108
5/20/1994,89
5/21/1994,110
5/22/1994,128
5/23/1994,127
5/24/1994,166
5/25/1994,209
5/26/1994,187
5/27/1994,169
5/28/1994,107
5/29/1994,70
5/30/1994,112
5/31/1994,132
6/1/1994,194
6/2/1994,206
6/3/1994,153
6/4/1994,130
6/5/1994,260
6/6/1994,255
6/7/1994,190
6/8/1994,110
6/9/1994,58
6/10/1994,90
6/11/1994,133
6/12/1994,225
6/13/1994,242
6/14/1994,182
6/15/1994,169
6/16/1994,178
6/17/1994,173
6/18/1994,181
6/19/1994,179
6/20/1994,145
6/21/1994,144
6/22/1994,134
6/23/1994,163
6/24/1994,202
6/25/1994,164
6/26/1994,102
6/27/1994,109
6/28/1994,135
6/29/1994,168
6/30/1994,135
7/1/1994,134
7/2/1994,208
7/3/1994,242
7/4/1994,218
7/5/1994,246
7/6/1994,202
7/7/1994,192
7/8/1994,211
7/9/1994,132
7/10/1994,173
7/11/1994,202
7/12/1994,228
7/13/1994,260
7/14/1994,247
7/15/1994,207
7/16/1994,102
7/17/1994,108
7/18/1994,133
7/19/1994,178
7/20/1994,166
7/21/1994,155
7/22/1994,132
7/23/1994,164
7/24/1994,168
7/25/1994,117
7/26/1994,170
7/27/1994,166
7/28/1994,151
7/29/1994,194
7/30/1994,167
7/31/1994,159
8/1/1994,222
8/2/1994,165
8/3/1994,123
8/4/1994,162
8/5/1994,106
8/6/1994,107
8/7/1994,110
8/8/1994,81
8/9/1994,60
8/10/1994,91
8/11/1994,115
8/12/1994,45
8/13/1994,28
8/14/1994,49
8/15/1994,83
8/16/1994,96
8/17/1994,72
8/18/1994,125
8/19/1994,147
8/20/1994,214
8/21/1994,158
8/22/1994,121
8/23/1994,145
8/24/1994,152
8/25/1994,107
8/26/1994,65
8/27/1994,81
8/28/1994,135
8/29/1994,213
8/30/1994,157
8/31/1994,173
9/1/1994,140
9/2/1994,145
9/3/1994,83
9/4/1994,111
9/5/1994,76
9/6/1994,70
9/7/1994,105
9/8/1994,113
9/9/1994,113
9/10/1994,165
9/11/1994,179
9/12/1994,165
9/13/1994,104
9/14/1994,51
9/15/1994,32
9/16/1994,43
9/17/1994,77
9/18/1994,96
9/19/1994,114
9/20/1994,45
9/21/1994,18
9/22/1994,37
9/23/1994,95
9/24/1994,96
9/25/1994,56
9/26/1994,74
9/27/1994,36
9/28/1994,26
9/29/1994,116
9/30/1994,78
10/1/1994,54
10/2/1994,96
10/3/1994,125
10/4/1994,24
10/5/1994,53
10/6/1994,79
10/7/1994,18
10/8/1994,-7
10/9/1994,-29
10/10/1994,34
10/11/1994,76
10/12/1994,179
10/13/1994,270
10/14/1994,145
10/15/1994,259
10/16/1994,13
10/17/1994,16
10/18/1994,21
10/19/1994,27
10/20/1994,54
10/21/1994,37
10/22/1994,13
10/23/1994,30
10/24/1994,63
10/25/1994,101
10/26/1994,63
10/27/1994,39
10/28/1994,98
10/29/1994,120
10/30/1994,30
10/31/1994,0
11/1/1994,89
11/2/1994,242
11/3/1994,117
11/4/1994,1
11/5/1994,2
11/6/1994,13
11/7/1994,44
11/8/1994,40
11/9/1994,29
11/10/1994,59
11/11/1994,-8
11/12/1994,69
11/13/1994,13
11/14/1994,-43
11/15/1994,14
11/16/1994,265
11/17/1994,157
11/18/1994,170
11/19/1994,13
11/20/1994,14
11/21/1994,52
11/22/1994,-31
11/23/1994,-23
11/24/1994,24
11/25/1994,110
11/26/1994,231
11/27/1994,17
11/28/1994,-8
11/29/1994,-49
11/30/1994,-30
12/1/1994,11
12/2/1994,15
12/3/1994,2
12/4/1994,-3
12/5/1994,38
12/6/1994,66
12/7/1994,87
12/8/1994,-36
12/9/1994,-45
12/10/1994,-7
12/11/1994,27
12/12/1994,20
12/13/1994,15
12/14/1994,7
12/15/1994,10
12/16/1994,-4
12/17/1994,2
12/18/1994,24
12/19/1994,2
12/20/1994,-9
12/21/1994,-12
12/22/1994,-16
12/23/1994,1
12/24/1994,29
12/25/1994,171
12/26/1994,36
12/27/1994,13
12/28/1994,72
12/29/1994,88
12/30/1994,6
12/31/1994,-7
1/1/1995,-4
1/2/1995,-44
1/3/1995,-24
1/4/1995,-64
1/5/1995,209
1/6/1995,-84
1/7/1995,-50
1/8/1995,-49
1/9/1995,-68
1/10/1995,-39
1/11/1995,8
1/12/1995,13
1/13/1995,10
1/14/1995,34
1/15/1995,169
1/16/1995,127
1/17/1995,34
1/18/1995,-5
1/19/1995,-4
1/20/1995,-16
1/21/1995,-4
1/22/1995,-82
1/23/1995,-99
1/24/1995,-149
1/25/1995,69
1/26/1995,64
1/27/1995,3
1/28/1995,3
1/29/1995,-5
1/30/1995,-6
1/31/1995,-5
2/1/1995,-17
2/2/1995,-22
2/3/1995,-16
2/4/1995,-3
2/5/1995,7
2/6/1995,26
2/7/1995,52
2/8/1995,58
2/9/1995,37
2/10/1995,52
2/11/1995,34
2/12/1995,6
2/13/1995,12
2/14/1995,21
2/15/1995,37
2/16/1995,9
2/17/1995,22
2/18/1995,-2
2/19/1995,-35
2/20/1995,-33
2/21/1995,9
2/22/1995,26
2/23/1995,16
2/24/1995,37
2/25/1995,59
2/26/1995,47
2/27/1995,33
2/28/1995,40
3/1/1995,21
3/2/1995,3
3/3/1995,30
3/4/1995,23
3/5/1995,89
3/6/1995,90
3/7/1995,8
3/8/1995,-3
3/9/1995,-18
3/10/1995,-68
3/11/1995,70
3/12/1995,53
3/13/1995,13
3/14/1995,27
3/15/1995,76
3/16/1995,92
3/17/1995,64
3/18/1995,85
3/19/1995,87
3/20/1995,97
3/21/1995,158
3/22/1995,25
3/23/1995,125
3/24/1995,123
3/25/1995,61
3/26/1995,9
3/27/1995,35
3/28/1995,41
3/29/1995,5
3/30/1995,-11
3/31/1995,29
4/1/1995,188
4/2/1995,153
4/3/1995,37
4/4/1995,54
4/5/1995,96
4/6/1995,142
4/7/1995,163
4/8/1995,277
4/9/1995,186
4/10/1995,23
4/11/1995,27
4/12/1995,48
4/13/1995,167
4/14/1995,192
4/15/1995,230
4/16/1995,176
4/17/1995,106
4/18/1995,279
4/19/1995,218
4/20/1995,215
4/21/1995,138
4/22/1995,29
4/23/1995,21
4/24/1995,61
4/25/1995,137
4/26/1995,113
4/27/1995,134
4/28/1995,101
4/29/1995,70
4/30/1995,69
5/1/1995,120
5/2/1995,145
5/3/1995,155
5/4/1995,277
5/5/1995,293
5/6/1995,158
5/7/1995,117
5/8/1995,73
5/9/1995,91
5/10/1995,161
5/11/1995,196
5/12/1995,264
5/13/1995,170
5/14/1995,9
5/15/1995,-9
5/16/1995,83
5/17/1995,112
5/18/1995,157
5/19/1995,134
5/20/1995,170
5/21/1995,206
5/22/1995,264
5/23/1995,223
5/24/1995,156
5/25/1995,148
5/26/1995,151
5/27/1995,170
5/28/1995,131
5/29/1995,60
5/30/1995,59
5/31/1995,60
6/1/1995,157
6/2/1995,253
6/3/1995,209
6/4/1995,179
6/5/1995,318
6/6/1995,292
6/7/1995,216
6/8/1995,97
6/9/1995,93
6/10/1995,123
6/11/1995,136
6/12/1995,139
6/13/1995,118
6/14/1995,202
6/15/1995,165
6/16/1995,116
6/17/1995,83
6/18/1995,121
6/19/1995,179
6/20/1995,191
6/21/1995,92
6/22/1995,91
6/23/1995,91
6/24/1995,108
6/25/1995,91
6/26/1995,96
6/27/1995,105
6/28/1995,143
6/29/1995,133
6/30/1995,99
7/1/1995,81
7/2/1995,118
7/3/1995,203
7/4/1995,232
7/5/1995,126
7/6/1995,78
7/7/1995,87
7/8/1995,86
7/9/1995,143
7/10/1995,197
7/11/1995,216
7/12/1995,208
7/13/1995,129
7/14/1995,63
7/15/1995,55
7/16/1995,68
7/17/1995,63
7/18/1995,87
7/19/1995,83
7/20/1995,101
7/21/1995,136
7/22/1995,143
7/23/1995,165
7/24/1995,175
7/25/1995,163
7/26/1995,124
7/27/1995,146
7/28/1995,149
7/29/1995,100
7/30/1995,73
7/31/1995,75
8/1/1995,116
8/2/1995,151
8/3/1995,139
8/4/1995,153
8/5/1995,115
8/6/1995,99
8/7/1995,165
8/8/1995,83
8/9/1995,178
8/10/1995,158
8/11/1995,136
8/12/1995,81
8/13/1995,128
8/14/1995,78
8/15/1995,90
8/16/1995,119
8/17/1995,156
8/18/1995,128
8/19/1995,104
8/20/1995,65
8/21/1995,83
8/22/1995,115
8/23/1995,155
8/24/1995,122
8/25/1995,144
8/26/1995,104
8/27/1995,122
8/28/1995,98
8/29/1995,118
8/30/1995,133
8/31/1995,125
9/1/1995,89
9/2/1995,103
9/3/1995,126
9/4/1995,130
9/5/1995,32
9/6/1995,28
9/7/1995,83
9/8/1995,133
