#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,7,21,6,30,20,0.7,1.6,99,99,99,999,1013.8,999,21.9,999,99,99
2017,7,21,6,40,34,0.7,1.9,1.3,14.81,6,212,1013.8,999,21.8,999,99,99
2017,7,21,6,50,44,0.7,2,99,99,99,999,1013.8,999,21.8,999,99,99
2017,7,21,7,0,39,0.6,1.5,99,99,99,999,1013.7,999,21.8,999,99,99
2017,7,21,7,10,24,0.5,2.2,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,21,7,20,346,1.6,2.2,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,21,7,30,344,1,1.8,99,99,99,999,1013.7,999,21.6,999,99,99
2017,7,21,7,40,350,0.3,1.1,1.33,7.14,6.07,249,1013.7,999,21.6,999,99,99
2017,7,21,7,50,48,0.3,0.9,99,99,99,999,1013.6,999,21.5,999,99,99
2017,7,21,8,0,148,0.2,1,99,99,99,999,1013.5,999,21.5,999,99,99
2017,7,21,8,10,187,0.1,0.7,99,99,99,999,1013.5,999,21.5,999,99,99
2017,7,21,8,20,140,0.5,1.8,99,99,99,999,1013.5,999,21.5,999,99,99
2017,7,21,8,30,155,1.1,2.1,99,99,99,999,1013.5,999,21.5,999,99,99
2017,7,21,8,40,174,2.6,5,1.32,14.81,6.16,209,1013.5,999,21.5,999,99,99
2017,7,21,8,50,195,3.5,4.3,99,99,99,999,1013.2,999,21.6,999,99,99
2017,7,21,9,0,182,3.3,4.3,99,99,99,999,1013.2,999,21.6,999,99,99
2017,7,21,9,10,183,2.9,3.7,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,21,9,20,179,3,3.8,99,99,99,999,1013.2,999,21.4,999,99,99
2017,7,21,9,30,169,2.6,3.5,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,21,9,40,171,2.6,3.8,1.31,6.67,5.97,254,1013.2,999,21.4,999,99,99
2017,7,21,9,50,153,2.8,4.2,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,21,10,0,142,2.8,4,99,99,99,999,1013.2,999,21.7,999,99,99
2017,7,21,10,10,138,2.8,4.9,99,99,99,999,1013.1,999,21.7,999,99,99
2017,7,21,10,20,121,3.6,4.9,99,99,99,999,1013.1,999,21.7,999,99,99
2017,7,21,10,30,125,3.6,5.3,99,99,99,999,1013,999,21.6,999,99,99
2017,7,21,10,40,119,3.6,6,1.33,14.81,6.38,189,1013,999,21.7,999,99,99
2017,7,21,10,50,122,3.3,5.1,99,99,99,999,1013,999,21.7,999,99,99
2017,7,21,11,0,125,3.8,6,99,99,99,999,1012.9,999,21.7,999,99,99
2017,7,21,11,10,119,3.9,5.8,99,99,99,999,1012.9,999,21.7,999,99,99
2017,7,21,11,20,103,4.1,6.2,99,99,99,999,1012.9,999,21.6,999,99,99
2017,7,21,11,30,116,4.2,6.2,99,99,99,999,1012.9,999,21.6,999,99,99
2017,7,21,11,40,108,4.3,5.8,1.18,14.81,6.27,205,1012.9,999,21.6,999,99,99
2017,7,21,11,50,111,4.9,7,99,99,99,999,1013,999,21.6,999,99,99
2017,7,21,12,0,112,4.3,6.1,99,99,99,999,1013.1,999,21.5,999,99,99
2017,7,21,12,10,112,3.7,5.2,99,99,99,999,1013.2,999,21.6,999,99,99
2017,7,21,12,20,106,3.5,5.3,99,99,99,999,1013.1,999,21.5,999,99,99
2017,7,21,12,30,116,3.8,5.3,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,21,12,40,114,3.8,5.5,1.13,14.81,6.23,193,1013.3,999,21.5,999,99,99
2017,7,21,12,50,118,3.4,4.9,99,99,99,999,1013.5,999,21.5,999,99,99
2017,7,21,13,0,99,3.2,4.9,99,99,99,999,1013.6,999,21.5,999,99,99
2017,7,21,13,10,108,2.7,4.4,99,99,99,999,1013.6,999,21.5,999,99,99
2017,7,21,13,20,118,3.4,4.8,99,99,99,999,1013.6,999,21.5,999,99,99
2017,7,21,13,30,113,3.4,4.8,99,99,99,999,1013.6,999,21.6,999,99,99
2017,7,21,13,40,91,2.9,5.4,1.16,14.81,6.36,195,1013.8,999,999,999,99,99
2017,7,21,13,50,112,3.3,5.6,99,99,99,999,1013.9,999,21.6,999,99,99
2017,7,21,14,0,118,3.5,5.8,99,99,99,999,1013.9,999,21.7,999,99,99
2017,7,21,14,10,126,4.2,5.5,99,99,99,999,1014,999,21.7,999,99,99
2017,7,21,14,20,116,3.8,5.5,99,99,99,999,1014,999,21.8,999,99,99
2017,7,21,14,30,94,3.4,4.5,99,99,99,999,1014.1,999,21.8,999,99,99
2017,7,21,14,40,89,3.1,4.2,1.05,9.09,5.82,186,1014.2,999,21.8,999,99,99
2017,7,21,14,50,101,2.7,4,99,99,99,999,1014.3,999,21.8,999,99,99
2017,7,21,15,0,109,2.5,3.7,99,99,99,999,1014.3,999,21.8,999,99,99
2017,7,21,15,10,79,2.8,4.2,99,99,99,999,1014.4,999,21.9,999,99,99
2017,7,21,15,20,114,2.5,4.1,99,99,99,999,1014.4,999,21.9,999,99,99
2017,7,21,15,30,117,2,3.7,99,99,99,999,1014.5,999,21.8,999,99,99
2017,7,21,15,40,108,1.4,2.4,0.96,10,6.09,194,1014.6,999,21.8,999,99,99
2017,7,21,15,50,109,1.4,3,99,99,99,999,1014.6,999,21.9,999,99,99
2017,7,21,16,0,99,1.7,2.9,99,99,99,999,1014.6,999,21.9,999,99,99
2017,7,21,16,10,141,1.8,3.3,99,99,99,999,1014.6,999,21.9,999,99,99
2017,7,21,16,20,167,2.3,3.3,99,99,99,999,1014.6,999,21.9,999,99,99
2017,7,21,16,30,171,2.1,3,99,99,99,999,1014.7,999,21.9,999,99,99
2017,7,21,16,40,159,1.9,3,0.95,14.81,6.13,208,1014.8,999,21.9,999,99,99
2017,7,21,16,50,171,2,3,99,99,99,999,1014.8,999,21.8,999,99,99
2017,7,21,17,0,165,2.5,3.9,99,99,99,999,1014.8,999,21.8,999,99,99
2017,7,21,17,10,178,2.7,3.8,99,99,99,999,1014.9,999,21.7,999,99,99
2017,7,21,17,20,180,2.1,2.9,99,99,99,999,1014.9,999,21.7,999,99,99
2017,7,21,17,30,195,2.2,3.3,99,99,99,999,1015,999,21.6,999,99,99
2017,7,21,17,40,190,1.7,2.9,0.99,9.09,6.69,197,1014.9,999,21.6,999,99,99
2017,7,21,17,50,194,2.1,3,99,99,99,999,1015,999,21.6,999,99,99
2017,7,21,18,0,185,2.9,4.2,99,99,99,999,1015.1,999,21.6,999,99,99
2017,7,21,18,10,188,3.3,4.6,99,99,99,999,1015.2,999,21.6,999,99,99
2017,7,21,18,20,191,3.4,4.4,99,99,99,999,1015.3,999,21.6,999,99,99
2017,7,21,18,30,193,3,3.9,99,99,99,999,1015.3,999,21.6,999,99,99
2017,7,21,18,40,196,3.2,4.2,0.88,14.81,6.26,155,1015.3,999,21.6,999,99,99
2017,7,21,18,50,207,3.6,4.4,99,99,99,999,1015.3,999,21.5,999,99,99
2017,7,21,19,0,208,3.5,4.4,99,99,99,999,1015.2,999,21.5,999,99,99
2017,7,21,19,10,211,3.6,5,99,99,99,999,1015.2,999,21.5,999,99,99
2017,7,21,19,20,213,3.5,4.4,99,99,99,999,1015.2,999,21.5,999,99,99
2017,7,21,19,30,215,3.6,4.7,99,99,99,999,1015.1,999,21.5,999,99,99
2017,7,21,19,40,221,3.6,4.4,0.9,10,6.48,182,1015.1,999,21.5,999,99,99
2017,7,21,19,50,220,3.8,4.5,99,99,99,999,1015,999,21.5,999,99,99
2017,7,21,20,0,232,3.6,4.7,99,99,99,999,1014.9,999,21.5,999,99,99
2017,7,21,20,10,227,4,4.8,99,99,99,999,1014.8,999,21.5,999,99,99
2017,7,21,20,20,230,3.8,4.8,99,99,99,999,1014.8,999,21.5,999,99,99
2017,7,21,20,30,232,3.5,4.5,99,99,99,999,1014.6,999,21.6,999,99,99
2017,7,21,20,40,243,3.6,4.6,0.87,14.81,6.5,189,1014.5,999,21.6,999,99,99
2017,7,21,20,50,244,4.2,5.4,99,99,99,999,1014.4,999,21.6,999,99,99
2017,7,21,21,0,248,4.4,5.5,99,99,99,999,1014.3,999,21.6,999,99,99
2017,7,21,21,10,251,4.6,5.7,99,99,99,999,1014.3,999,21.6,999,99,99
2017,7,21,21,20,253,4.9,6,99,99,99,999,1014.1,999,21.6,999,99,99
2017,7,21,21,30,253,5.2,6.5,99,99,99,999,1013.9,999,21.6,999,99,99
2017,7,21,21,40,261,4.9,5.9,0.94,9.09,6.33,208,1013.8,999,21.7,999,99,99
2017,7,21,21,50,272,4.6,5.8,99,99,99,999,1013.8,999,21.6,999,99,99
2017,7,21,22,0,272,4.6,5.6,99,99,99,999,1013.6,999,21.6,999,99,99
2017,7,21,22,10,279,4.9,6,99,99,99,999,1013.5,999,21.6,999,99,99
2017,7,21,22,20,275,4.8,5.9,99,99,99,999,1013.3,999,21.6,999,99,99
2017,7,21,22,30,274,5,6.1,99,99,99,999,1013.1,999,21.7,999,99,99
2017,7,21,22,40,279,5.4,6.9,0.94,14.81,6.32,229,1012.9,999,21.6,999,99,99
2017,7,21,22,50,280,5.4,6.9,99,99,99,999,1012.9,999,21.6,999,99,99
2017,7,21,23,0,286,5.4,6.3,99,99,99,999,1012.9,999,21.7,999,99,99
2017,7,21,23,10,281,5.4,6.6,99,99,99,999,1012.7,999,21.7,999,99,99
2017,7,21,23,20,282,5.5,6.9,99,99,99,999,1012.7,999,21.6,999,99,99
2017,7,21,23,30,280,6.1,7.5,99,99,99,999,1012.6,999,21.6,999,99,99
2017,7,21,23,40,284,6.3,7.7,1.03,13.79,5.66,173,1012.4,999,21.6,999,99,99
2017,7,21,23,50,281,6.3,7.6,99,99,99,999,1012.3,999,21.6,999,99,99
2017,7,22,0,0,281,6.4,7.9,99,99,99,999,1012.2,999,21.5,999,99,99
2017,7,22,0,10,283,6.3,7.5,99,99,99,999,1012.1,999,21.6,999,99,99
2017,7,22,0,20,285,6.2,7.7,99,99,99,999,1011.9,999,21.6,999,99,99
2017,7,22,0,30,288,6.3,7.5,99,99,99,999,1011.8,999,21.6,999,99,99
2017,7,22,0,40,286,6.5,7.6,1.04,14.81,5.41,162,1011.8,999,21.5,999,99,99
2017,7,22,0,50,283,6.4,8,99,99,99,999,1011.6,999,21.5,999,99,99
2017,7,22,1,0,285,6.4,8,99,99,99,999,1011.6,999,21.4,999,99,99
2017,7,22,1,10,280,6.2,7.5,99,99,99,999,1011.6,999,21.3,999,99,99
2017,7,22,1,20,275,6.1,7.4,99,99,99,999,1011.5,999,21.3,999,99,99
2017,7,22,1,30,276,5.9,7.5,99,99,99,999,1011.4,999,21.2,999,99,99
2017,7,22,1,40,277,5.8,7.1,1.04,14.81,5.25,191,1011.4,999,21.2,999,99,99
2017,7,22,1,50,277,5.7,6.9,99,99,99,999,1011.3,999,21.1,999,99,99
2017,7,22,2,0,278,5.7,6.9,99,99,99,999,1011.3,999,21.1,999,99,99
2017,7,22,2,10,285,6,7.1,99,99,99,999,1011.3,999,21.1,999,99,99
2017,7,22,2,20,277,5.9,6.8,99,99,99,999,1011.2,999,21.1,999,99,99
2017,7,22,2,30,270,5.7,6.8,99,99,99,999,1011.2,999,21.3,999,99,99
2017,7,22,2,40,267,5.3,6.5,1.05,14.81,5,247,1011.3,999,21.4,999,99,99
2017,7,22,2,50,264,5.2,6.4,99,99,99,999,1011.3,999,21.5,999,99,99
2017,7,22,3,0,264,4.8,5.9,99,99,99,999,1011.3,999,21.5,999,99,99
2017,7,22,3,10,262,4.5,5.6,99,99,99,999,1011.3,999,21.5,999,99,99
2017,7,22,3,20,260,4.6,5.4,99,99,99,999,1011.3,999,21.5,999,99,99
2017,7,22,3,30,266,3.9,5.1,99,99,99,999,1011.3,999,21.6,999,99,99
2017,7,22,3,40,271,3.8,4.6,0.99,9.09,5.23,197,1011.4,999,21.6,999,99,99
2017,7,22,3,50,271,3.5,4.6,99,99,99,999,1011.4,999,21.6,999,99,99
2017,7,22,4,0,271,3.5,4.4,99,99,99,999,1011.4,999,21.6,999,99,99
2017,7,22,4,10,267,3.2,4.1,99,99,99,999,1011.5,999,21.6,999,99,99
2017,7,22,4,20,262,3.1,4.1,99,99,99,999,1011.6,999,21.5,999,99,99
2017,7,22,4,30,263,2.8,3.5,99,99,99,999,1011.6,999,21.4,999,99,99
2017,7,22,4,40,267,2.2,3.2,1.03,14.81,5.58,120,1011.8,999,21.4,999,99,99
2017,7,22,4,50,274,2,2.8,99,99,99,999,1011.8,999,21.4,999,99,99
2017,7,22,5,0,286,1.7,2.5,99,99,99,999,1011.8,999,21.4,999,99,99
2017,7,22,5,10,297,1.3,2,99,99,99,999,1011.9,999,21.4,999,99,99
2017,7,22,5,20,306,0.9,1.5,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,5,30,340,0.9,1.5,99,99,99,999,1011.9,999,21.3,999,99,99
2017,7,22,5,40,355,0.3,1.3,1.1,14.81,5.78,199,1011.9,999,21.3,999,99,99
2017,7,22,5,50,346,1.2,2.2,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,6,0,340,1.6,2.2,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,6,10,333,1.6,2.3,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,6,20,335,0.7,1.7,99,99,99,999,1012,999,21.2,999,99,99
2017,7,22,6,30,310,0.4,1.3,99,99,99,999,1012,999,21.2,999,99,99
2017,7,22,6,40,281,0.1,0.8,1.13,13.79,6,204,1012,999,21.2,999,99,99
2017,7,22,6,50,320,0.2,0.9,99,99,99,999,1012,999,21.2,999,99,99
2017,7,22,7,0,16,0,0.4,99,99,99,999,1011.9,999,21.3,999,99,99
2017,7,22,7,10,260,0,0.3,99,99,99,999,1011.9,999,21.3,999,99,99
2017,7,22,7,20,212,0.4,1.1,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,7,30,165,0.4,1.1,99,99,99,999,1012,999,21.3,999,99,99
2017,7,22,7,40,169,0.3,1.6,1.12,13.79,5.99,186,1011.9,999,21.4,999,99,99
2017,7,22,7,50,152,0.8,1.7,99,99,99,999,1012,999,21.4,999,99,99
2017,7,22,8,0,207,0.7,1.3,99,99,99,999,1011.9,999,21.5,999,99,99
2017,7,22,8,10,257,0.3,1.2,99,99,99,999,1012,999,21.5,999,99,99
2017,7,22,8,20,247,0.6,1.2,99,99,99,999,1012.1,999,21.5,999,99,99
2017,7,22,8,30,257,1,1.5,99,99,99,999,1012.1,999,21.5,999,99,99
2017,7,22,8,40,253,0.8,1.5,1.02,6.67,5.99,259,1012,999,21.6,999,99,99
2017,7,22,8,50,252,0.5,1.1,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,9,0,348,0.5,1.3,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,9,10,4,0.6,1.4,99,99,99,999,1012,999,999,999,99,99
2017,7,22,9,20,61,0.7,1.7,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,9,30,160,2,2.9,99,99,99,999,1012.1,999,21.6,999,99,99
2017,7,22,9,40,149,2.6,3.8,1.14,6.67,5.87,258,1012.1,999,21.6,999,99,99
2017,7,22,9,50,150,2.8,3.9,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,10,0,154,3,4.6,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,10,10,164,2.9,4,99,99,99,999,1012.1,999,21.6,999,99,99
2017,7,22,10,20,153,2.7,3.8,99,99,99,999,1012.1,999,21.6,999,99,99
2017,7,22,10,30,144,3.2,4.5,99,99,99,999,1012.1,999,21.6,999,99,99
2017,7,22,10,40,139,3.1,4.7,1.13,7.14,5.97,256,1012.1,999,21.5,999,99,99
2017,7,22,10,50,130,4,5.3,99,99,99,999,1012,999,21.5,999,99,99
2017,7,22,11,0,118,4.1,5.5,99,99,99,999,1012.1,999,21.5,999,99,99
2017,7,22,11,10,112,3.8,6.3,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,11,20,111,3.6,6,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,11,30,110,3.8,6.9,99,99,99,999,1012,999,21.5,999,99,99
2017,7,22,11,40,113,3.7,6.4,1.16,7.14,6.15,259,1012,999,21.6,999,99,99
2017,7,22,11,50,111,4.1,6.2,99,99,99,999,1012,999,21.6,999,99,99
2017,7,22,12,0,114,3.9,6.4,99,99,99,999,1011.9,999,21.7,999,99,99
2017,7,22,12,10,117,4.1,6.4,99,99,99,999,1012,999,21.7,999,99,99
2017,7,22,12,20,117,4.6,6.3,99,99,99,999,1011.9,999,21.7,999,99,99
2017,7,22,12,30,123,4.5,6.2,99,99,99,999,1012,999,21.7,999,99,99
2017,7,22,12,40,115,4.5,7.1,1.12,6.25,6.09,268,1012.1,999,21.7,999,99,99
2017,7,22,12,50,100,4,6.7,99,99,99,999,1012.1,999,21.7,999,99,99
2017,7,22,13,0,93,4.3,6.2,99,99,99,999,1012.1,999,21.7,999,99,99
2017,7,22,13,10,92,4.1,6.3,99,99,99,999,1012.1,999,21.7,999,99,99
2017,7,22,13,20,101,4,6.6,99,99,99,999,1012.1,999,21.8,999,99,99
2017,7,22,13,30,99,3.9,6.3,99,99,99,999,1012.1,999,21.7,999,99,99
2017,7,22,13,40,99,4.3,6.3,1.07,6.25,5.74,265,1012.2,999,21.7,999,99,99
2017,7,22,13,50,93,4.2,6,99,99,99,999,1012.4,999,21.7,999,99,99
2017,7,22,14,0,96,3.5,5.4,99,99,99,999,1012.4,999,21.7,999,99,99
2017,7,22,14,10,90,4.5,5.7,99,99,99,999,1012.6,999,21.7,999,99,99
2017,7,22,14,20,106,4,6,99,99,99,999,1012.7,999,21.7,999,99,99
2017,7,22,14,30,93,3.7,5.3,99,99,99,999,1012.7,999,21.7,999,99,99
2017,7,22,14,40,108,4.4,6.1,0.96,12.9,5.56,178,1012.7,999,21.6,999,99,99
2017,7,22,14,50,109,4.1,5.8,99,99,99,999,1012.9,999,21.6,999,99,99
2017,7,22,15,0,102,4.3,5.9,99,99,99,999,1012.9,999,21.6,999,99,99
2017,7,22,15,10,126,4,5.4,99,99,99,999,1013,999,21.6,999,99,99
2017,7,22,15,20,110,4.2,6.4,99,99,99,999,1013.1,999,21.6,999,99,99
2017,7,22,15,30,116,4.1,6,99,99,99,999,1013.2,999,21.6,999,99,99
2017,7,22,15,40,109,4.1,5.5,0.92,13.79,5.27,177,1013.2,999,21.6,999,99,99
2017,7,22,15,50,113,4,6,99,99,99,999,1013.3,999,21.6,999,99,99
2017,7,22,16,0,104,3.2,4.9,99,99,99,999,1013.4,999,21.6,999,99,99
2017,7,22,16,10,109,3.7,5.9,99,99,99,999,1013.4,999,21.6,999,99,99
2017,7,22,16,20,114,3.6,5.1,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,16,30,111,4.9,6.2,99,99,99,999,1013.5,999,21.6,999,99,99
2017,7,22,16,40,99,3.2,5.7,0.88,8.33,5.79,243,1013.5,999,21.7,999,99,99
2017,7,22,16,50,99,3.6,5.2,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,17,0,97,2.4,3.5,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,17,10,105,2.1,3.4,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,17,20,92,2.5,3.7,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,17,30,74,2.2,3.1,99,99,99,999,1013.5,999,21.7,999,99,99
2017,7,22,17,40,73,1.7,2.7,0.89,13.79,6.07,174,1013.5,999,21.7,999,99,99
2017,7,22,17,50,67,1.4,2.2,99,99,99,999,1013.5,999,21.6,999,99,99
2017,7,22,18,0,51,0.6,1.9,99,99,99,999,1013.5,999,21.6,999,99,99
2017,7,22,18,10,1,0.7,1.5,99,99,99,999,1013.5,999,21.6,999,99,99
2017,7,22,18,20,1,0.9,1.5,99,99,99,999,1013.6,999,21.6,999,99,99
2017,7,22,18,30,210,1.9,4.2,99,99,99,999,1013.6,999,21.6,999,99,99
2017,7,22,18,40,220,3.4,4.2,0.81,13.79,5.76,199,1013.6,999,21.5,999,99,99
2017,7,22,18,50,227,3.8,4.6,99,99,99,999,1013.5,999,21.4,999,99,99
2017,7,22,19,0,232,3.6,4.5,99,99,99,999,1013.6,999,21.4,999,99,99
2017,7,22,19,10,230,3.7,4.6,99,99,99,999,1013.5,999,21.4,999,99,99
2017,7,22,19,20,230,3.9,4.8,99,99,99,999,1013.5,999,21.3,999,99,99
2017,7,22,19,30,234,3.6,4.6,99,99,99,999,1013.5,999,21.3,999,99,99
2017,7,22,19,40,232,3.7,4.5,0.87,7.69,6.17,256,1013.4,999,21.4,999,99,99
2017,7,22,19,50,237,3.7,4.5,99,99,99,999,1013.3,999,21.4,999,99,99
2017,7,22,20,0,234,3.9,4.8,99,99,99,999,1013.2,999,21.4,999,99,99
2017,7,22,20,10,237,3.9,4.7,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,22,20,20,237,4,4.8,99,99,99,999,1013.2,999,21.5,999,99,99
2017,7,22,20,30,236,4,4.9,99,99,99,999,1013,999,21.5,999,99,99
2017,7,22,20,40,247,3.7,4.8,0.91,13.79,6.28,180,1012.9,999,21.5,999,99,99
2017,7,22,20,50,265,3.9,4.9,99,99,99,999,1012.9,999,21.5,999,99,99
2017,7,22,21,0,266,4.3,5.4,99,99,99,999,1012.8,999,21.6,999,99,99
2017,7,22,21,10,259,4.1,5.3,99,99,99,999,1012.7,999,21.6,999,99,99
2017,7,22,21,20,266,4.3,5.3,99,99,99,999,1012.5,999,21.5,999,99,99
2017,7,22,21,30,268,4,5.2,99,99,99,999,1012.4,999,21.6,999,99,99
2017,7,22,21,40,279,3.8,4.8,0.79,9.09,5.88,214,1012.3,999,21.6,999,99,99
2017,7,22,21,50,297,2.7,3.8,99,99,99,999,1012.4,999,21.6,999,99,99
2017,7,22,22,0,291,2.9,4,99,99,99,999,1012.3,999,21.6,999,99,99
2017,7,22,22,10,295,2.9,4,99,99,99,999,1012.2,999,21.6,999,99,99
2017,7,22,22,20,282,3.1,4.3,99,99,99,999,1012,999,21.7,999,99,99
2017,7,22,22,30,273,3.2,4.3,99,99,99,999,1011.8,999,21.7,999,99,99
2017,7,22,22,40,275,3.4,4.7,0.82,13.79,5.98,185,1011.7,999,21.8,999,99,99
2017,7,22,22,50,284,3.5,4.5,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,22,23,0,284,3.4,5,99,99,99,999,1011.5,999,21.9,999,99,99
2017,7,22,23,10,283,3.2,4.4,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,22,23,20,282,3.3,4.6,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,22,23,30,278,4.2,5.6,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,22,23,40,279,4.7,5.8,0.76,13.79,5.45,192,1011,999,21.9,999,99,99
2017,7,22,23,50,296,3.9,5.7,99,99,99,999,1010.8,999,22,999,99,99
2017,7,23,0,0,287,4.5,6.1,99,99,99,999,1010.7,999,21.9,999,99,99
2017,7,23,0,10,281,5.4,6.9,99,99,99,999,1010.6,999,21.9,999,99,99
2017,7,23,0,20,282,5.2,6.3,99,99,99,999,1010.6,999,22,999,99,99
2017,7,23,0,30,281,5,6.5,99,99,99,999,1010.6,999,22,999,99,99
2017,7,23,0,40,278,5.1,6,0.83,13.79,5.2,203,1010.5,999,21.9,999,99,99
2017,7,23,0,50,279,4.8,6,99,99,99,999,1010.5,999,21.9,999,99,99
2017,7,23,1,0,279,4.9,6,99,99,99,999,1010.5,999,21.9,999,99,99
2017,7,23,1,10,277,5.1,6.3,99,99,99,999,1010.4,999,21.9,999,99,99
2017,7,23,1,20,276,4.6,5.6,99,99,99,999,1010.5,999,21.9,999,99,99
2017,7,23,1,30,280,4,4.9,99,99,99,999,1010.5,999,21.8,999,99,99
2017,7,23,1,40,286,4,5,0.91,13.79,5.12,197,1010.6,999,21.8,999,99,99
2017,7,23,1,50,278,4,5,99,99,99,999,1010.5,999,21.8,999,99,99
2017,7,23,2,0,274,4,5,99,99,99,999,1010.5,999,21.8,999,99,99
2017,7,23,2,10,270,3.8,4.6,99,99,99,999,1010.5,999,21.8,999,99,99
2017,7,23,2,20,269,3.7,4.9,99,99,99,999,1010.5,999,21.8,999,99,99
2017,7,23,2,30,270,3.8,4.8,99,99,99,999,1010.5,999,21.9,999,99,99
2017,7,23,2,40,267,3.9,4.9,0.9,13.79,5.14,242,1010.5,999,21.8,999,99,99
2017,7,23,2,50,270,3.4,4.4,99,99,99,999,1010.7,999,21.8,999,99,99
2017,7,23,3,0,274,2.9,3.8,99,99,99,999,1010.8,999,21.9,999,99,99
2017,7,23,3,10,273,2.6,3.3,99,99,99,999,1010.8,999,21.9,999,99,99
2017,7,23,3,20,271,2.4,3.3,99,99,99,999,1011,999,21.9,999,99,99
2017,7,23,3,30,261,2.3,3.2,99,99,99,999,1011,999,21.9,999,99,99
2017,7,23,3,40,270,2.5,3.3,0.92,8.33,5.07,246,1011,999,21.9,999,99,99
2017,7,23,3,50,269,2.1,3.2,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,23,4,0,276,2.1,2.9,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,23,4,10,271,2.2,3,99,99,99,999,1011.2,999,21.9,999,99,99
2017,7,23,4,20,259,2.4,3.3,99,99,99,999,1011.3,999,21.8,999,99,99
2017,7,23,4,30,247,2.6,3.6,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,23,4,40,248,2.1,3.3,0.86,13.79,5.15,128,1011.4,999,21.9,999,99,99
2017,7,23,4,50,245,1.6,2.3,99,99,99,999,1011.5,999,21.8,999,99,99
2017,7,23,5,0,234,1,2.1,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,23,5,10,222,0.8,1.5,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,23,5,20,224,1.1,2.1,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,23,5,30,225,1.3,1.8,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,23,5,40,225,1.1,2.1,0.9,5.88,5.66,252,1011.8,999,21.8,999,99,99
2017,7,23,5,50,230,1.2,2,99,99,99,999,1011.7,999,21.8,999,99,99
2017,7,23,6,0,215,1.3,1.9,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,23,6,10,218,1.5,2.4,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,23,6,20,212,1.2,1.9,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,23,6,30,200,1.1,1.8,99,99,99,999,1012,999,21.8,999,99,99
2017,7,23,6,40,189,1,1.8,0.88,8.33,5.44,227,1012.1,999,21.8,999,99,99
2017,7,23,6,50,191,1.1,2.2,99,99,99,999,1012.2,999,21.8,999,99,99
2017,7,23,7,0,174,1,1.9,99,99,99,999,1012.1,999,21.8,999,99,99
2017,7,23,7,10,170,0.9,1.5,99,99,99,999,1012,999,21.7,999,99,99
2017,7,23,7,20,153,0.2,1.1,99,99,99,999,1012,999,21.7,999,99,99
2017,7,23,7,30,99,0.3,1.4,99,99,99,999,1011.8,999,21.7,999,99,99
2017,7,23,7,40,169,0.2,1.3,0.91,13.79,5.74,142,1011.8,999,21.6,999,99,99
2017,7,23,7,50,130,0.8,2.5,99,99,99,999,1011.6,999,21.6,999,99,99
2017,7,23,8,0,148,0.5,1.4,99,99,99,999,1011.6,999,21.6,999,99,99
2017,7,23,8,10,221,1.1,1.8,99,99,99,999,1011.6,999,21.6,999,99,99
2017,7,23,8,20,200,0.9,2.2,99,99,99,999,1011.6,999,21.6,999,99,99
