#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,5,29,4,50,267 1,3.6 1,6.4,2.98,7.14,5.92,275,1007.8,13.8,14.6,999,99,99
2011,5,29,5,50,283 1,0.1 1,2.8,2.49,7.14,5.62,283,1008.8,13.9,14.5,999,99,99
2011,5,29,6,50,281 1,0.5 1,2.9,2.57,6.67,5.57,284,1008.6,13.5,14.3,999,99,99
2011,5,29,7,50,275 1,2.1 1,5.2,2.1,6.67,5.21,263,1008,13.4,14.3,999,99,99
2011,5,29,8,50,279,9.6 1,1.5,1.91,6.67,5.13,283,1008.4,13.4,14.3,999,99,99
2011,5,29,9,50,274 1,1.8 1,3.9,1.77,5.88,4.92,284,1007.8,13,14.3,999,99,99
2011,5,29,10,50,277 1,1.7 1,4,1.91,5.56,5.03,279,1007.3,12.8,14.3,999,99,99
2011,5,29,11,50,283 1,0.3 1,2.5,1.89,6.67,5.17,278,1006.9,12.9,14.3,999,99,99
2011,5,29,12,50,287 1,1.6 1,5.4,1.83,6.67,5.33,279,1006.9,12.6,14.2,999,99,99
2011,5,29,13,50,287 1,2.5 1,4.4,2.43,7.69,5.72,272,1007.4,12.4,14.2,999,99,99
2011,5,29,14,50,295 1,2.2 1,4.5,2.72,7.14,5.91,284,1008,12.6,14.2,999,99,99
2011,5,29,15,50,296 1,3.8 1,6,2.93,7.69,6.18,279,1008.1,12.8,14.1,999,99,99
2011,5,29,16,50,293 1,3.0 1,6.5,3.15,7.14,6.3,282,1008.9,12.7,14,999,99,99
2011,5,29,17,50,296 1,2.7 1,5.9,2.77,7.69,6.09,283,1008.9,13.1,14,999,99,99
2011,5,29,18,50,297 1,2.7 1,5,2.61,6.67,5.88,295,1009.4,13.5,13.9,999,99,99
2011,5,29,19,50,273,8.7 1,1.3,99,99,99,999,1010.1,13.6,13.9,999,99,99
2011,5,29,20,50,297 1,1.5 1,5.5,2.57,7.14,5.76,292,1009.4,13.8,13.9,999,99,99
2011,5,29,21,50,273,7.4 1,0,2.42,7.69,5.77,274,1010,13.9,13.9,999,99,99
2011,5,29,22,50,288 1,1.3 1,3.2,2.48,6.67,5.82,287,1009.7,13.8,13.9,999,99,99
2011,5,29,23,50,287 1,1.2 1,4.2,2.61,7.69,5.88,284,1009.9,13.8,13.9,999,99,99
2011,5,30,0,50,287 1,0.4 1,3.1,2.84,6.67,6.05,296,1010.2,13.9,13.9,999,99,99
2011,5,30,1,50,280 1,0.8 1,3,2.83,7.69,6.18,277,1010.7,13.7,13.9,999,99,99
2011,5,30,2,50,278,9.3 1,1.1,2.55,7.69,6.09,272,1011.5,13.6,13.8,999,99,99
2011,5,30,3,50,278 1,0.0 1,2,2.52,7.14,6.1,269,1012,14,13.7,999,99,99
2011,5,30,4,50,290 1,1.8 1,3.7,2.49,6.25,6.07,295,1012,14,13.6,999,99,99
2011,5,30,5,50,288,8.3 1,0,2.79,7.69,6.4,279,1013.3,13.8,13.6,999,99,99
2011,5,30,6,50,310,9.8 1,2.1,2.3,7.69,6.12,289,1013.1,13.7,13.5,999,99,99
2011,5,30,7,50,322,5.9,7.9,2.24,8.33,6.08,287,1013.9,13.5,13.4,999,99,99
2011,5,30,8,50,310,7.3,8.7,1.95,10,5.96,307,1013.7,13.6,13.3,999,99,99
2011,5,30,9,50,342,5.8,6.7,1.94,10,6.18,295,1013.8,13.2,13.3,999,99,99
2011,5,30,10,50,333,3.7,4.8,1.84,6.25,6.2,294,1014.1,13,13.4,999,99,99
2011,5,30,11,50,346,6.5,7.7,1.81,10,6.05,296,1014.3,12.6,13.5,999,99,99
2011,5,30,12,50,322,6.7,7.7,1.86,6.67,6.07,283,1014.7,12.7,13.7,999,99,99
2011,5,30,13,50,305,4,5.5,1.91,7.69,6.18,292,1015.9,13,14,999,99,99
2011,5,30,14,50,266,2.2,3.1,99,99,99,999,1016.4,13.7,14.3,999,99,99
2011,5,30,15,50,354,1.9,2.4,1.81,6.25,6.1,289,1016.8,13.3,14.6,999,99,99
2011,5,30,16,50,337,4.9,5.6,1.84,6.67,6.18,276,1016.8,13,14.8,999,99,99
2011,5,30,17,50,319,4.7,5.6,1.71,6.67,6.09,284,1017,13.1,15,999,99,99
2011,5,30,18,50,335,4.6,5.4,99,99,99,999,1017.2,13.3,15.1,999,99,99
2011,5,30,19,50,238,3.3,4,1.6,6.67,6.03,267,1017.2,13.8,15.2,999,99,99
2011,5,30,20,50,196,3.1,3.7,1.51,10,5.92,251,1017.2,14.3,15.5,999,99,99
2011,5,30,21,50,216,2.4,3.1,1.34,7.69,5.95,245,1017.1,14.8,15.8,999,99,99
2011,5,30,22,50,246,4.8,5.9,1.26,6.67,5.98,256,1016.8,15,16,999,99,99
2011,5,30,23,50,280,8.2,9.7,1.29,7.69,5.67,267,1016.4,14.7,15.8,999,99,99
2011,5,31,0,50,318,6.2,7,1.32,5.88,5.25,281,1015.7,14.2,15.7,999,99,99
2011,5,31,1,50,290,6.7,7.8,1.36,5.56,5.44,284,1015.7,14.4,15.6,999,99,99
2011,5,31,2,50,274,5.3,6.4,1.52,6.67,5.7,250,1016,13.9,15.5,999,99,99
2011,5,31,3,50,296,5.2,6.2,1.5,5.88,5.58,274,1015.7,13.5,15.4,999,99,99
2011,5,31,4,50,354,6,7,1.38,5.88,5.42,287,1016.4,13.2,15.3,999,99,99
2011,5,31,5,50,240,2.5,3.2,1.28,6.67,5.37,260,1016.9,13.3,15.2,999,99,99
2011,5,31,6,50,254,0.4,0.9,1.3,6.25,5.68,253,1017,13.5,15.2,999,99,99
2011,5,31,7,50,228,1.1,1.5,1.28,6.25,5.54,243,1016.9,13.5,15.2,999,99,99
2011,5,31,8,50,10,2,3,1.13,6.67,5.58,267,1017,13.2,15.2,999,99,99
2011,5,31,9,50,341,3,3.9,1.16,6.67,5.56,278,1016.5,13.2,15.3,999,99,99
2011,5,31,10,50,21,3.5,4.6,1.25,6.25,5.66,273,1015.7,13.1,15.2,999,99,99
2011,5,31,11,50,8,3.4,4,1.29,6.25,5.61,274,1015.2,12.8,15.2,999,99,99
2011,5,31,12,50,244,3.6,4.2,1.21,6.25,5.36,242,1015.8,13.1,15.3,999,99,99
2011,5,31,13,50,326,2.6,3.8,1.2,6.25,5.59,271,1016,13.2,15.3,999,99,99
2011,5,31,14,50,341,5.9,6.8,1.13,5.88,5.25,282,1016.8,12.9,15.4,999,99,99
2011,5,31,15,50,231,3.5,4.1,1.13,5.26,5.36,281,1017.2,13.2,15.4,999,99,99
2011,5,31,16,50,255,4,4.6,1.13,5.88,5.22,257,1017.6,13.2,15.5,999,99,99
2011,5,31,17,50,12,3.1,3.8,1.21,5.56,5.39,282,1017.9,13.3,15.7,999,99,99
2011,5,31,18,50,19,0.5,1.5,1.24,5,5.32,276,1018.4,13.4,16,999,99,99
2011,5,31,19,50,185,2,2.8,1.1,5.26,5.32,270,1018.2,14,16.5,999,99,99
2011,5,31,20,50,247,3.9,4.8,1.01,16,5.25,165,1018.2,14.3,16.8,999,99,99
2011,5,31,21,50,304,3.7,4.5,1.04,17.39,5.78,186,1018.3,14.6,16.7,999,99,99
2011,5,31,22,50,350,1.9,2.4,0.97,19.05,5.69,214,1018,14.7,16.8,999,99,99
2011,5,31,23,50,278,2.6,3.4,0.92,16,5.76,215,1017.7,15.2,17,999,99,99
2011,6,1,0,50,274,6.4,7.3,0.93,17.39,5.37,159,1017.5,14.8,17,999,99,99
2011,6,1,1,50,282,7.7,9,1,19.05,5.04,156,1016.9,15,16.6,999,99,99
2011,6,1,2,50,280,8.1,9.6,1.09,17.39,5.13,234,1016.7,15.1,16.3,999,99,99
2011,6,1,3,50,277,8.2,9.7,1.23,17.39,5.13,155,1017.1,14.6,16.2,999,99,99
2011,6,1,4,50,277,7.9,9.1,1.27,5.26,4.95,270,1017.6,14.2,16,999,99,99
2011,6,1,5,50,277,8,9.3,1.4,5.56,5.08,272,1017.6,14.2,15.9,999,99,99
2011,6,1,6,50,278,7.7,8.5,1.28,17.39,5.09,191,1017.6,14,15.8,999,99,99
2011,6,1,7,50,279,7,8.1,1.17,5,4.95,283,1017.4,13.9,15.7,999,99,99
2011,6,1,8,50,282,6.4,7.3,1.19,19.05,5.34,171,1017.3,13.8,15.7,999,99,99
2011,6,1,9,50,282,7.2,8.4,1.18,17.39,5.4,176,1017,13.5,15.7,999,99,99
2011,6,1,10,50,290,6.5,7.6,1.1,17.39,5.19,199,1016.9,13.7,15.6,999,99,99
2011,6,1,11,50,281,7.5,8.7,1.2,17.39,5.18,217,1016.9,13.5,15.5,999,99,99
2011,6,1,12,50,291,7.6,8.9,1.22,5.26,5.01,273,1017.2,13.4,15.3,999,99,99
2011,6,1,13,50,287,7.2,8.5,1.3,17.39,5.04,175,1017.5,13.3,15.2,999,99,99
2011,6,1,14,50,288,5.7,6.8,1.44,5.88,5.51,275,1017.6,13.5,15.2,999,99,99
2011,6,1,15,50,283,5.2,5.8,1.39,17.39,5.37,101,1018.1,13.7,15.3,999,99,99
2011,6,1,16,50,302,3.1,3.7,1.24,17.39,5.27,257,1018.4,14,15.3,999,99,99
2011,6,1,17,50,282,3.5,4.1,1.16,16,5.28,195,1018.7,14.2,15.4,999,99,99
2011,6,1,18,50,290,4.2,4.9,1.2,17.39,5.65,203,1019,14.4,15.6,999,99,99
2011,6,1,19,50,280,6.4,7.6,1.15,17.39,5.18,179,1018.8,14.3,15.7,999,99,99
2011,6,1,20,50,285,7.7,8.7,1.48,16,5.49,163,1018.5,14.3,15.6,999,99,99
2011,6,1,21,50,276,8.3,9.7,1.52,16,5.44,197,1018.2,14.5,15.5,999,99,99
2011,6,1,22,50,280 1,0.1 1,1.8,1.69,16,5.53,260,1017.9,14.7,15.5,999,99,99
2011,6,1,23,50,279 1,0.9 1,3,1.91,6.25,5.39,272,1017.3,14.5,15.5,999,99,99
2011,6,2,0,50,281 1,0.8 1,3,2,6.67,5.57,277,1016.7,14.4,15.5,999,99,99
2011,6,2,1,50,277 1,1.6 1,3.9,2.16,7.14,5.57,270,1016.3,14.2,15.5,999,99,99
2011,6,2,2,50,279 1,2.0 1,4.9,2.36,6.67,5.73,275,1016.2,14,15.4,999,99,99
2011,6,2,3,50,279 1,0.9 1,2.8,2.29,6.67,5.77,271,1016.4,13.8,15.3,999,99,99
2011,6,2,4,50,284,7.8,9.5,2.06,6.67,5.5,274,1016.8,14.1,15.2,999,99,99
2011,6,2,5,50,292,8.8 1,0.3,2.04,6.67,5.85,278,1016.9,14.4,15.1,999,99,99
2011,6,2,6,50,286,6.8,8.5,2.02,6.67,5.67,282,1017.3,14.2,15.1,999,99,99
2011,6,2,7,50,310,7.4,8.5,1.74,6.67,5.64,287,1017.4,14.2,15.1,999,99,99
2011,6,2,8,50,310,8,9,1.78,6.67,5.82,282,1017.1,13.7,15,999,99,99
2011,6,2,9,50,326,7,8,1.77,16,5.86,188,1017.2,13.5,15,999,99,99
2011,6,2,10,50,6,4.1,4.8,1.7,16,5.78,189,1017.3,13.7,14.9,999,99,99
2011,6,2,11,50,26,3.4,4.2,1.69,16,6.03,166,1017.5,13.4,14.9,999,99,99
2011,6,2,12,50,34,3.3,4,1.64,16,6.26,197,1017.9,13.3,14.8,999,99,99
2011,6,2,13,50,340,3.1,3.8,1.59,6.25,5.95,287,1018.7,13.6,14.8,999,99,99
2011,6,2,14,50,330,3.5,4.1,1.49,16,5.85,200,1019,13.6,14.7,999,99,99
2011,6,2,15,50,335,4.1,4.7,99,99,99,999,1019.5,13.7,14.7,999,99,99
2011,6,2,16,50,314,3.4,4.1,1.29,16,5.81,105,1019.6,13.7,14.8,999,99,99
2011,6,2,17,50,277,3.8,5,1.21,14.81,5.7,209,1019.6,14.3,14.8,999,99,99
2011,6,2,18,50,339,5.4,6.6,1.3,16,5.89,183,1019.3,14.1,14.9,999,99,99
2011,6,2,19,50,300,5.4,6.2,1.33,16,5.92,210,1019.1,14.5,15,999,99,99
2011,6,2,20,50,323,7.3,8.5,1.27,6.25,5.4,278,1018.3,15.1,15,999,99,99
2011,6,2,21,50,291,6.5,7.6,1.48,14.81,5.43,196,1017.5,14.6,15,999,99,99
2011,6,2,22,50,282,4.9,5.7,1.55,6.67,5.55,270,1016.7,15.1,15,999,99,99
2011,6,2,23,50,296,8.4 1,0.5,1.68,6.67,5.71,278,1015.5,16.3,15.1,999,99,99
2011,6,3,0,50,298,9.0 1,1.1,1.79,7.14,5.64,278,1014.2,16.3,15,999,99,99
2011,6,3,1,50,281,5.6,6.4,1.89,6.67,5.6,275,1013.8,15.9,14.8,999,99,99
2011,6,3,2,50,296,5.4,6.4,1.83,7.14,5.81,283,1013.4,15.7,14.7,999,99,99
2011,6,3,3,50,295,4.5,5.2,1.89,6.67,5.89,269,1013.1,15,14.6,999,99,99
2011,6,3,4,50,302,2.9,3.8,1.63,6.67,5.69,255,1013.6,14.8,14.4,999,99,99
2011,6,3,5,50,306,1.5,2.3,1.78,6.25,5.83,255,1013.7,14.4,14,999,99,99
2011,6,3,6,50,272,3.2,3.8,1.82,7.14,5.78,252,1013.4,14.1,13.8,999,99,99
2011,6,3,7,50,306,1.5,3.3,1.75,7.14,5.93,263,1013.2,13.9,13.6,999,99,99
2011,6,3,8,50,227,0.7,1.1,1.7,6.25,5.84,267,1012.8,13.6,13.6,999,99,99
2011,6,3,9,50,282,1.2,1.8,1.82,7.14,5.96,267,1012.7,13.6,13.6,999,99,99
2011,6,3,10,50,355,2.4,3.3,1.71,5.88,5.99,287,1012.7,13.4,13.8,999,99,99
2011,6,3,11,50,344,3.9,4.9,1.7,7.69,6.06,279,1012.7,13.5,14.2,999,99,99
2011,6,3,12,50,360,3.8,4.6,1.58,6.67,5.69,284,1013,13.5,14.4,999,99,99
2011,6,3,13,50,35,4.8,6,1.58,6.25,5.94,285,1013.1,13.8,14.5,999,99,99
2011,6,3,14,50,71,4.7,5.5,1.36,6.67,5.6,275,1013.9,13.5,14.8,999,99,99
2011,6,3,15,50,104,4.6,5.4,1.31,7.14,5.9,261,1014.2,14.3,15,999,99,99
2011,6,3,16,50,121,2.4,3.1,1.27,14.81,5.71,171,1014.2,14.7,15.2,999,99,99
2011,6,3,17,50,124,2.1,2.9,1.32,14.81,5.71,178,1014.1,14.7,15.5,999,99,99
2011,6,3,18,50,179,1.8,2.5,1.15,6.67,5.68,245,1014.2,14.8,15.7,999,99,99
2011,6,3,19,50,219,1.6,2.2,1.17,7.14,5.77,245,1014,14.9,16,999,99,99
2011,6,3,20,50,218,2,2.6,1.18,14.81,6.24,185,1013.6,15.2,16.3,999,99,99
2011,6,3,21,50,252,3.6,4.3,1.08,6.67,6.47,254,1013.4,15,16.5,999,99,99
2011,6,3,22,50,275,5.2,6.4,1.04,7.69,6.22,275,1013.2,14.8,16.6,999,99,99
2011,6,3,23,50,274,4.9,5.6,1.13,14.81,6.4,195,1012.9,14,16.6,999,99,99
2011,6,4,0,50,325,5.3,6.1,1.13,6.67,6.02,278,1012.9,14,16.4,999,99,99
2011,6,4,1,50,321,3.9,4.6,1.1,5.56,5.18,257,1012.7,14,16.1,999,99,99
2011,6,4,2,50,313,2.4,3.3,1.31,6.25,5.34,272,1013,13.8,15.7,999,99,99
2011,6,4,3,50,206,2.6,3.5,1.19,5.88,5.08,240,1013.1,14.1,15.5,999,99,99
2011,6,4,4,50,258,6.9,8.5,1.14,6.25,5.25,251,1013.5,13.9,15.5,999,99,99
2011,6,4,5,50,263,5.8,6.6,1.08,14.81,5.37,166,1014,13.7,15,999,99,99
2011,6,4,6,50,289,5,6.3,1.12,5,5.19,264,1013.9,13.3,15,999,99,99
2011,6,4,7,50,353,2.8,3.5,0.97,14.81,5.23,15,1013.8,13.4,15,999,99,99
2011,6,4,8,50,20,1.1,1.7,0.93,13.79,5.59,162,1013.7,13.1,15,999,99,99
2011,6,4,9,50,116,0.8,1.4,0.84,14.81,5.63,181,1014,13.1,15.1,999,99,99
2011,6,4,10,50,168,1.4,1.9,0.85,14.81,5.9,164,1014.3,13.3,15,999,99,99
2011,6,4,11,50,51,1.2,1.7,0.82,14.81,6.13,160,1014.7,13.5,14.6,999,99,99
2011,6,4,12,50,137,2,2.4,0.82,13.79,6.51,186,1015.2,13.9,14.5,999,99,99
2011,6,4,13,50,160,3.7,4.2,0.78,7.14,5.86,240,1015.3,14,14.7,999,99,99
2011,6,4,14,50,156,4.6,5.7,0.74,13.79,6.13,160,1015.6,14.2,14.6,999,99,99
2011,6,4,15,50,150,4.8,5.5,0.72,13.79,6.01,160,1016.3,14.6,14.4,999,99,99
2011,6,4,16,50,134,4.4,5.3,0.67,14.81,6.08,186,1016.7,14.7,14.6,999,99,99
2011,6,4,17,50,182,4.3,5.1,0.66,14.81,6.27,168,1017.2,14.7,14.7,999,99,99
2011,6,4,18,50,184,4.9,5.6,0.6,13.79,5.6,192,1017.5,14.5,14.9,999,99,99
2011,6,4,19,50,196,5,5.7,0.59,14.81,5.68,189,1017.8,14.6,15,999,99,99
2011,6,4,20,50,185,4.8,5.5,0.53,13.79,5.51,170,1017.8,14.8,15.2,999,99,99
2011,6,4,21,50,171,2.9,3.6,0.54,14.81,5.97,163,1017.9,14.9,15.2,999,99,99
2011,6,4,22,50,169,3.4,4.3,0.56,13.79,6.67,171,1017.7,14.9,15.3,999,99,99
2011,6,4,23,50,177,2.5,3,0.58,13.79,7.42,158,1017.4,15,15.2,999,99,99
2011,6,5,0,50,165,2.6,3,0.62,14.81,7.39,178,1017.1,14.9,15.1,999,99,99
2011,6,5,1,50,164,2.2,2.7,0.65,13.79,7.28,167,1016.9,14.9,15.1,999,99,99
2011,6,5,2,50,165,1.6,1.9,0.69,16,6.81,210,1016.8,14.8,15.3,999,99,99
2011,6,5,3,50,170,1.6,1.9,0.79,14.81,6.68,184,1016.8,14.8,15.2,999,99,99
2011,6,5,4,50,136,2,2.2,0.96,6.67,6.42,244,1017.1,14.7,15.1,999,99,99
2011,6,5,5,50,159,1.5,1.8,1.22,7.69,6.6,246,1017.2,14.8,15.1,999,99,99
2011,6,5,6,50,137,2.4,2.9,1.23,7.69,6.81,263,1017.1,15,14.8,999,99,99
2011,6,5,7,50,150,3.5,4,1.28,7.69,7,246,1016.8,15.1,15,999,99,99
2011,6,5,8,50,131,3,3.7,1.26,7.69,6.96,243,1016.7,15.2,15.2,999,99,99
2011,6,5,9,50,138,3.8,4.5,1.57,9.09,7.54,254,1016.6,15.2,15.4,999,99,99
2011,6,5,10,50,142,4.3,5,1.49,9.09,7.74,244,1016.8,15.4,15.6,999,99,99
2011,6,5,11,50,139,3.5,4.2,1.62,12.12,8.17,234,1017,15.4,15.8,999,99,99
2011,6,5,12,50,120,4.2,5.3,1.72,12.12,8.58,245,1016.9,15.3,15.9,999,99,99
2011,6,5,13,50,125,4.6,5.4,1.67,12.12,8.54,263,1017.2,15.4,16,999,99,99
2011,6,5,14,50,95,4,4.9,1.5,10.81,7.98,257,1017.7,15,16,999,99,99
2011,6,5,15,50,107,4.7,5.8,1.5,11.43,7.85,270,1017.9,15.1,16.1,999,99,99
2011,6,5,16,50,129,5.9,7,1.32,11.43,7.37,243,1017.8,15.8,16.1,999,99,99
2011,6,5,17,50,133,5.4,6.3,1.3,10,6.77,252,1018.1,15.9,16.1,999,99,99
2011,6,5,18,50,133,5,5.8,1.41,11.43,6.97,250,1018.5,16,16.2,999,99,99
2011,6,5,19,50,140,4.8,5.6,1.4,10.81,6.73,255,1018.2,16.1,16.2,999,99,99
2011,6,5,20,50,168,4.8,5.7,1.28,10.81,6.57,243,1018,15.9,16.3,999,99,99
2011,6,5,21,50,161,4.7,5.6,1.27,11.43,6.66,238,1017.7,16.1,16.3,999,99,99
2011,6,5,22,50,268,4,4.7,1.17,10,6.69,271,1017.4,14.5,16.3,999,99,99
2011,6,5,23,50,245,2.3,3,1.07,8.33,6.96,255,1017,14.5,16.3,999,99,99
2011,6,6,0,50,258,3.9,4.7,1.14,10.81,7.1,246,1016.6,14.8,16.3,999,99,99
2011,6,6,1,50,252,3.1,3.7,1.15,7.69,7.04,257,1016.3,15.1,16.2,999,99,99
2011,6,6,2,50,253,4.5,5.5,1.07,7.14,6.87,254,1016.3,14.9,16.2,999,99,99
2011,6,6,3,50,252,4.6,5.6,1.03,10,6.65,244,1016.5,14.8,16.2,999,99,99
2011,6,6,4,50,251,4.4,5.4,1.03,7.69,6.41,255,1016.8,14.8,16.1,999,99,99
2011,6,6,5,50,245,2.8,3.5,0.99,5.56,6.14,245,1016.9,14.6,15.9,999,99,99
2011,6,6,6,50,230,2.4,2.8,1.01,9.09,6.57,241,1016.7,14.6,15.8,999,99,99
2011,6,6,7,50,216,3,3.7,0.91,8.33,6.35,244,1016.7,14.6,15.8,999,99,99
2011,6,6,8,50,176,3,3.6,0.93,10,6.6,241,1016.4,14.7,15.8,999,99,99
2011,6,6,9,50,146,2.6,3.3,0.92,7.69,6.56,237,1016.1,14.6,15.7,999,99,99
2011,6,6,10,50,132,2,2.4,0.82,14.81,6.48,176,1016.3,13.8,15.3,999,99,99
2011,6,6,11,50,158,3.6,4.2,0.86,8.33,6.64,235,1016.4,14.5,15.1,999,99,99
2011,6,6,12,50,170,4.5,5.3,0.89,14.81,6.8,188,1016.8,14.6,15.3,999,99,99
2011,6,6,13,50,166,3.8,4.6,0.85,9.09,6.37,247,1017.3,14.8,15.5,999,99,99
2011,6,6,14,50,180,4.1,4.9,0.96,13.79,6.42,173,1017.9,14.9,15.5,999,99,99
2011,6,6,15,50,171,3.8,4.3,0.95,7.14,6.46,233,1018.4,15,15.4,999,99,99
2011,6,6,16,50,171,2.4,3.3,1.09,7.14,6.25,244,1018.8,15.3,15.6,999,99,99
2011,6,6,17,50,182,1.5,2.5,0.99,7.14,6.22,256,1018.9,15.4,16.5,999,99,99
2011,6,6,18,50,240,0.9,1.5,0.91,14.81,6.24,229,1019.3,15.5,17.2,999,99,99
2011,6,6,19,50,259,0.6,1.4,0.91,6.25,6.25,260,1019.4,15.7,17.6,999,99,99
2011,6,6,20,50,271,1.6,2.2,0.89,13.79,6.33,206,1018.8,15.7,17.9,999,99,99
2011,6,6,21,50,269,2.7,3.4,0.84,6.25,6.43,249,1018.5,15.4,17.7,999,99,99
2011,6,6,22,50,267,3.3,4.1,0.83,6.25,6.78,259,1018,15.7,17.6,999,99,99
2011,6,6,23,50,290,4.4,4.9,0.82,21.05,7.15,176,1017.3,15.7,17.9,999,99,99
2011,6,7,0,50,295,5.1,5.7,0.89,13.79,7.41,182,1016.6,15.9,17.8,999,99,99
2011,6,7,1,50,273,5.9,7,0.93,13.79,6.88,196,1016.2,15.8,17.4,999,99,99
2011,6,7,2,50,271,7.2,8.2,0.96,7.69,5.8,253,1015.9,15.4,16.8,999,99,99
2011,6,7,3,50,283,7.2,8.4,0.98,7.14,5.49,258,1015.7,15.4,16.3,999,99,99
2011,6,7,4,50,253,6.2,7,1.06,13.79,5.53,238,1015.8,15,16.2,999,99,99
2011,6,7,5,50,274,5.4,6.5,1.01,19.05,5.53,136,1015.8,15.1,15.9,999,99,99
2011,6,7,6,50,246,3.4,4.1,1.01,13.79,5.7,166,1015.5,14.8,15.5,999,99,99
2011,6,7,7,50,268,2.8,3.7,0.98,14.81,5.96,182,1014.9,14.7,15.4,999,99,99
2011,6,7,8,50,250,1.5,2,0.92,19.05,5.45,137,1014.5,14.4,15.8,999,99,99
2011,6,7,9,50,37,1.5,2.2,0.88,14.81,5.41,254,1014.1,14.6,15.9,999,99,99
2011,6,7,10,50,337,2.4,3.5,0.94,5.26,5.45,239,1013.8,14.6,16,999,99,99
2011,6,7,11,50,333,3.1,3.7,1.07,19.05,5.39,302,1013.8,14.7,16.1,999,99,99
2011,6,7,12,50,326,2.5,3.2,1.01,5.56,5.06,255,1014,14.7,15.9,999,99,99
2011,6,7,13,50,256,1.1,1.9,1.04,19.05,5.57,217,1014.7,14.9,15.7,999,99,99
2011,6,7,14,50,6,1.1,1.7,0.96,19.05,5.64,220,1015,15.3,15.7,999,99,99
2011,6,7,15,50,97,1.1,1.9,0.94,19.05,5.94,207,1015.1,14.9,15.7,999,99,99
2011,6,7,16,50,73,0.8,1.3,1.01,19.05,5.99,207,1015.2,15.3,16,999,99,99
2011,6,7,17,50,49,0.6,1.4,0.93,7.14,5.82,261,1015.4,15.9,16.5,999,99,99
2011,6,7,18,50,168,0.8,1.9,1,19.05,6.34,180,1015.6,16,17.6,999,99,99
2011,6,7,19,50,155,1.2,2.2,1.08,19.05,6,194,1015.2,15.5,17.7,999,99,99
2011,6,7,20,50,207,1.1,1.8,0.96,17.39,6.33,336,1015,15.7,17.9,999,99,99
2011,6,7,21,50,255,2,2.6,0.99,19.05,6.89,186,1014.7,16,18,999,99,99
2011,6,7,22,50,275,2.9,3.7,0.84,17.39,6.6,238,1014.3,16.1,17.9,999,99,99
2011,6,7,23,50,271,4.6,5.4,0.82,17.39,6.25,195,1014.1,15.8,17.6,999,99,99
2011,6,8,0,50,254,4.4,5.3,0.92,19.05,6.75,210,1013.7,15.9,17.3,999,99,99
2011,6,8,1,50,351,3.3,3.8,0.86,17.39,6.1,256,1013.7,15.8,17.4,999,99,99
2011,6,8,2,50,323,2.4,2.9,0.97,17.39,6.28,191,1013.9,15.4,17.2,999,99,99
2011,6,8,3,50,263,5.3,6.1,1.09,17.39,5.92,224,1013.9,14.7,17,999,99,99
2011,6,8,4,50,305,2.2,2.8,1.19,17.39,5.46,223,1014.3,15.1,16.5,999,99,99
2011,6,8,5,50,265,3.6,4.3,1.37,17.39,5.78,181,1014.6,15,16.3,999,99,99
2011,6,8,6,50,276,3.8,4.6,1.25,6.67,5.62,254,1014.5,14.9,16.1,999,99,99
2011,6,8,7,50,279,2.7,3.5,1.26,17.39,5.56,264,1014.3,14.6,16.1,999,99,99
2011,6,8,8,50,348,0.2,0.9,1.36,17.39,5.91,239,1014,14.6,16.2,999,99,99
2011,6,8,9,50,41,3.4,3.9,1.44,17.39,6.2,265,1013.9,14.6,16.4,999,99,99
2011,6,8,10,50,22,5,6.4,1.34,17.39,6.17,222,1013.9,14.5,16.6,999,99,99
2011,6,8,11,50,15,3.1,4,1.27,17.39,5.84,204,1014.2,14.1,16.5,999,99,99
2011,6,8,12,50,34,1.8,2.4,1.25,17.39,5.74,185,1014.5,14.4,16.5,999,99,99
2011,6,8,13,50,46,1.5,2.2,1.19,17.39,6,174,1014.9,14.7,16.6,999,99,99
2011,6,8,14,50,65,1.7,2.1,1.16,17.39,6.23,237,1015.2,14.9,16.7,999,99,99
2011,6,8,15,50,80,1.4,2.2,1.01,17.39,6.15,186,1015.8,15.2,16.7,999,99,99
2011,6,8,16,50,23,1.9,2.7,1.06,17.39,6.11,233,1016.1,15.7,16.7,999,99,99
2011,6,8,17,50,25,2.6,3.1,1.04,17.39,6.19,223,1016.2,15.2,17.2,999,99,99
2011,6,8,18,50,357,1.9,2.7,1.11,17.39,6.08,183,1016.4,15.3,17.2,999,99,99
2011,6,8,19,50,277,1.8,2.4,0.99,17.39,5.81,234,1016.5,15.3,17.3,999,99,99
2011,6,8,20,50,268,2.7,3.3,0.96,17.39,6,217,1016.4,15,17.6,999,99,99
2011,6,8,21,50,250,4,4.9,0.88,16,5.49,185,1016.3,14.9,17.2,999,99,99
2011,6,8,22,50,238,4.1,5.1,0.98,17.39,6.05,151,1016.3,15.3,17.4,999,99,99
2011,6,8,23,50,238,3.6,4.4,0.98,17.39,6.43,168,1015.9,15.4,17.3,999,99,99
2011,6,9,0,50,264,3.7,4.5,0.87,16,6.04,217,1016.1,15.4,17.2,999,99,99
