#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,7,21,14,50,116,1.8,3.3,0.76,12.12,6.27,199,1012.9,19,21.6,17.7,99,99
2009,7,21,15,50,92,0.8,1.4,0.63,12.12,5.9,196,1013,19.4,21.6,17.7,99,99
2009,7,21,16,50,180,0.1,0.5,0.66,12.9,6.23,180,1012.9,20,21.8,17.9,99,99
2009,7,21,17,50,323,2.7,3.5,0.69,10,7.07,181,1012.9,19.3,21.9,18,99,99
2009,7,21,18,50,276,1.9,2.5,0.65,10,6.02,175,1013.2,19.3,22.1,17.8,99,99
2009,7,21,19,50,269,2.6,3.5,0.69,12.9,7.06,208,1013.1,19.7,22.3,17.8,99,99
2009,7,21,20,50,287,2.9,3.4,0.74,12.12,7.1,193,1012.5,19.8,22.5,17.7,99,99
2009,7,21,21,50,270,3.3,4,0.67,10,6.91,181,1012.3,20.2,22.7,18.1,99,99
2009,7,21,22,50,275,3.8,4.6,0.69,10,6.92,188,1011.7,20.4,22.9,18.2,99,99
2009,7,21,23,50,263,3.8,4.6,0.72,11.43,6.65,213,1010.9,20.2,22.9,18.3,99,99
2009,7,22,0,50,274,3.7,4.7,0.75,12.12,6.53,210,1010.5,20,22.6,18,99,99
2009,7,22,1,50,266,2.7,3.5,0.76,7.69,6,264,1010.4,20.3,22.5,17.9,99,99
2009,7,22,2,50,245,2.3,2.9,0.84,11.43,5.59,202,1010.5,19.9,22.4,17.9,99,99
2009,7,22,3,50,259,0.8,1.5,0.79,12.9,5.4,188,1010.8,19.9,22.4,18.1,99,99
2009,7,22,4,50,2,1.1,1.7,0.79,12.12,5.45,220,1010.7,19.7,22.3,18.1,99,99
2009,7,22,5,50,18,1.3,1.9,0.83,10,5.53,188,1011.2,19.5,22.2,17.9,99,99
2009,7,22,6,50,12,0.7,1.2,0.79,16,5.61,226,1011.2,19.5,22.2,18,99,99
2009,7,22,7,50,42,1.8,2.4,0.85,12.9,5.79,173,1011.1,19.7,22.1,18.1,99,99
2009,7,22,8,50,72,1.1,2,0.9,16,6.04,188,1010.7,19.8,22.1,18.1,99,99
2009,7,22,9,50,109,0.9,2.2,0.9,16,6.14,188,1010.6,19.8,22,18.5,99,99
2009,7,22,10,50,109,1.7,2.2,0.85,7.14,5.78,268,1010.5,19.4,21.9,18.1,99,99
2009,7,22,11,50,102,1,2.3,0.89,7.14,5.9,264,1010.6,19,21.7,17.7,99,99
2009,7,22,12,50,85,1.8,2.9,0.85,7.69,5.92,241,1011,19,21.9,17.9,99,99
2009,7,22,13,50,116,1.5,3,0.8,16,6.06,266,1010.9,18.9,21.8,17.7,99,99
2009,7,22,14,50,101,1.6,2.5,0.83,16,6.14,163,1011.3,19.2,21.9,17.8,99,99
2009,7,22,15,50,78,1.7,2.9,0.81,16,5.86,186,1011.5,19.7,21.9,18,99,99
2009,7,22,16,50,179,1.2,1.9,0.79,16,6.02,200,1011.8,20.2,22,17.8,99,99
2009,7,22,17,50,333,2.1,2.9,0.76,16,6.82,168,1011.9,20.4,22.3,17.9,99,99
2009,7,22,18,50,317,2.8,3.4,0.79,16,7.08,236,1011.9,19.6,22.4,17.7,99,99
2009,7,22,19,50,275,2.1,3.1,0.76,16,6.96,193,1011.7,20,22.8,17.4,99,99
2009,7,22,20,50,284,2.1,2.9,0.84,16,7.42,202,1011.3,20.1,23.2,17.5,99,99
2009,7,22,21,50,291,3.4,4.2,0.93,8.33,7.14,268,1010.4,20.5,23,18,99,99
2009,7,22,22,50,272,2.9,3.5,0.9,14.81,7.3,223,1010,20.8,23,17.1,99,99
2009,7,22,23,50,262,5,5.8,0.94,8.33,6.66,283,1009.6,20,22.5,17.9,99,99
2009,7,23,0,50,267,4.2,5.1,0.94,8.33,6.02,275,1009.3,20.2,22.3,17.6,99,99
2009,7,23,1,50,293,3,3.9,0.99,7.69,5.78,275,1009.2,20.5,22.1,17.1,99,99
2009,7,23,2,50,306,1.8,2.6,1,14.81,5.78,216,1009.4,20.5,22.1,17.3,99,99
2009,7,23,3,50,347,1.1,2,0.98,5.88,5.34,260,1009.7,19.8,22.1,17.8,99,99
2009,7,23,4,50,8,0.7,1.4,1.06,4.35,5.12,279,1010.3,19.6,21.9,17.3,99,99
2009,7,23,5,50,143,0.3,1.3,1.02,14.81,5.24,166,1010.7,19.8,22,17.6,99,99
2009,7,23,6,50,239,1.4,2.1,1,16,5.68,172,1010.6,19.6,22,17.4,99,99
2009,7,23,7,50,213,1.2,1.8,1,14.81,5.86,218,1010.6,19.7,22.3,17.5,99,99
2009,7,23,8,50,217,1.9,2.7,0.98,8.33,5.88,255,1010.6,19.5,22.2,17.4,99,99
2009,7,23,9,50,143,2.1,2.8,1.06,14.81,6.25,210,1010.6,19.4,22.2,17.4,99,99
2009,7,23,10,50,125,3.1,4.4,0.99,7.14,6,267,1010.3,19.2,22.2,17.5,99,99
2009,7,23,11,50,108,2.5,4.3,0.96,7.14,6.13,264,1010.4,19,22.2,17.8,99,99
2009,7,23,12,50,119,2.3,3.9,1.05,14.81,6.34,212,1010.6,18.8,21.6,17.6,99,99
2009,7,23,13,50,139,2.7,3.6,0.99,6.67,6.22,263,1011.1,19.1,21.5,17.3,99,99
2009,7,23,14,50,135,1.8,2.6,0.99,7.14,6.11,256,1011.4,19.3,21.6,17.2,99,99
2009,7,23,15,50,113,1.5,2.6,0.96,6.25,5.86,273,1011.8,19.8,21.6,17.3,99,99
2009,7,23,16,50,355,3.2,3.7,1.01,14.81,5.7,215,1012.1,19.4,21.6,17.7,99,99
2009,7,23,17,50,349,3.5,4.4,0.82,14.81,5.29,225,1012,19.3,21.6,17.5,99,99
2009,7,23,18,50,337,1.7,2.4,0.81,13.79,5.73,206,1012.2,19.5,21.6,17.1,99,99
2009,7,23,19,50,272,0.7,1.4,0.75,13.79,5.87,237,1012.1,20,22.5,17.1,99,99
2009,7,23,20,50,279,2.4,3.5,0.87,13.79,6.36,238,1011.6,20.2,22.6,17.2,99,99
2009,7,23,21,50,285,3.5,4.2,0.85,13.79,6.99,231,1011.1,20,22.3,17.1,99,99
2009,7,23,22,50,282,4.1,5,0.82,14.81,6.93,183,1010.7,20,22.3,17.1,99,99
2009,7,23,23,50,298,5.3,6.3,0.79,13.79,6.27,244,1010.3,19.6,22.2,17.4,99,99
2009,7,24,0,50,277,4.3,5.4,0.83,14.81,5.51,263,1010,19,21.8,16.8,99,99
2009,7,24,1,50,258,4.5,5.4,0.92,12.9,5.18,217,1010,18.5,21.6,16.5,99,99
2009,7,24,2,50,261,3,3.9,0.97,13.79,5.24,264,1010.2,18.7,21.5,16.7,99,99
2009,7,24,3,50,260,0.9,1.7,1.05,19.05,5.74,230,1010.4,18.9,21.7,16.6,99,99
2009,7,24,4,50,178,0.4,1,1.03,5.26,5.51,263,1011.1,19.2,22.1,16.8,99,99
2009,7,24,5,50,90,1.5,2.3,1.06,8.33,5.26,242,1011.5,19.4,22,17,99,99
2009,7,24,6,50,160,1.4,2.3,1.07,19.05,5.6,226,1011.8,19,22,16.4,99,99
2009,7,24,7,50,185,2.8,3.8,1.06,19.05,6.31,174,1011.9,18.6,22.2,16.6,99,99
2009,7,24,8,50,170,2.8,4,1.11,17.39,6.72,200,1011.9,18.4,21.9,16.4,99,99
2009,7,24,9,50,190,2.8,3.9,1.26,19.05,7,172,1011.8,18.6,21.7,16.7,99,99
2009,7,24,10,50,137,2.6,3.8,1.25,19.05,7.27,173,1011.6,18.7,21.7,16.7,99,99
2009,7,24,11,50,149,1.8,3.2,1.37,17.39,8.15,194,1011.9,18.2,21.3,16.4,99,99
2009,7,24,12,50,95,2,3.5,1.3,17.39,7.67,186,1012.1,17.9,21,16.4,99,99
2009,7,24,13,50,130,1.4,2.7,1.1,17.39,6.88,186,1012.9,18.3,21,16.4,99,99
2009,7,24,14,50,124,1.5,2.4,1.04,17.39,6.69,195,1013.2,18.6,20.8,16.1,99,99
2009,7,24,15,50,157,1.3,2.1,1.19,17.39,6.85,218,1013.5,19.1,21,16.2,99,99
2009,7,24,16,50,175,1.4,2.4,1.17,17.39,7.18,207,1013.8,19.1,20.9,16.1,99,99
2009,7,24,17,50,200,2,2.9,1.16,17.39,7.8,208,1013.5,19.3,21.1,15.9,99,99
2009,7,24,18,50,328,3.2,4,1.02,17.39,6.94,219,1013.5,19,21.6,17,99,99
2009,7,24,19,50,316,3.2,4.4,1.11,17.39,7.85,196,1013.4,19,21.5,17,99,99
2009,7,24,20,50,269,3.6,4.7,1.08,17.39,8.11,212,1013,19.4,21.6,16.6,99,99
2009,7,24,21,50,282,4.4,5.5,1.04,17.39,7.86,206,1012.6,19.4,21.8,16.3,99,99
2009,7,24,22,50,282,4.7,5.5,1.27,17.39,8.86,201,1012.1,19.4,21.4,16.3,99,99
2009,7,24,23,50,271,4.1,5.2,1.11,17.39,8.09,209,1011.8,19.5,21.6,17,99,99
2009,7,25,0,50,261,4.6,6.2,1.52,17.39,9.08,200,1011.5,18.7,21.5,16.8,99,99
2009,7,25,1,50,250,2.1,3.1,1.46,16,8.72,179,1011.8,19.1,21.3,15.5,99,99
2009,7,25,2,50,213,2.5,3.7,1.33,17.39,7.61,209,1012.1,18.4,21.3,15.9,99,99
2009,7,25,3,50,206,2,3.2,1.37,17.39,6.64,213,1012.4,18.5,21,15.7,99,99
2009,7,25,4,50,131,0.4,1,1.47,16,6.67,192,1012.8,18.5,21.1,15.9,99,99
2009,7,25,5,50,108,2.4,3.4,1.25,16,6.26,201,1013,18.6,21,16,99,99
2009,7,25,6,50,134,1.6,2.5,1.48,16,7.71,186,1013,18.6,20.9,16.7,99,99
2009,7,25,7,50,137,2.6,3.4,1.5,16,8,183,1013.1,18.7,20.9,16.8,99,99
2009,7,25,8,50,122,3.1,3.8,1.48,17.39,8.33,170,1013,18.3,20.8,16.1,99,99
2009,7,25,9,50,145,3.5,4.4,1.31,16,8.15,189,1012.7,18.1,20.8,16.3,99,99
2009,7,25,10,50,128,3.2,4.2,1.46,16,8.9,186,1012.8,17.9,20.8,15.9,99,99
2009,7,25,11,50,95,2.9,5,1.61,16,9.34,177,1013.1,17.9,20.8,16,99,99
2009,7,25,12,50,131,2.3,3.3,1.51,16,9.06,179,1013.2,17.9,20.7,16,99,99
2009,7,25,13,50,105,1.3,3.3,1.43,16,8.22,193,1013.7,18,20.5,16.3,99,99
2009,7,25,14,50,107,1.6,2.3,1.49,16,8.32,194,1013.9,18,20.1,16.6,99,99
2009,7,25,15,50,117,2.4,3.2,1.41,16,7.87,185,1014.1,18.2,20.1,16.7,99,99
2009,7,25,16,50,102,2.4,3.2,1.35,14.81,7.05,175,1014.2,18.5,20.1,16.5,99,99
2009,7,25,17,50,132,2.4,3.7,1.25,14.81,6.6,198,1014.4,18.5,20.2,16.1,99,99
2009,7,25,18,50,176,1.2,2.7,1.53,16,8.17,193,1014.7,18.7,20.4,16,99,99
2009,7,25,19,50,166,1.6,2.3,1.3,16,7.47,173,1014.4,19,20.7,16.3,99,99
2009,7,25,20,50,202,1.7,3,1.08,16,6.66,215,1014.1,19,21,16.5,99,99
2009,7,25,21,50,149,0.2,0.8,1.32,16,8.71,196,1013.5,19.7,21,16.3,99,99
2009,7,25,22,50,294,2.5,3.3,1.26,16,8.78,200,1013.3,19.1,20.9,16.5,99,99
2009,7,25,23,50,294,2.8,3.8,1.35,16,9.18,189,1012.8,19.5,20.8,16.7,99,99
2009,7,26,0,50,294,3.7,4.8,1.47,16,8.98,194,1012.5,19.6,20.6,16.6,99,99
2009,7,26,1,50,284,2.7,3.8,1.23,16,7.81,205,1012.5,18.8,20.6,16.8,99,99
2009,7,26,2,50,268,1.5,2.1,1.48,16,7.89,198,1012.9,18.5,20.5,16.6,99,99
2009,7,26,3,50,207,2.8,3.7,1.28,14.81,6.77,202,1013.8,17.8,20.5,16.1,99,99
2009,7,26,4,50,207,1.5,2.7,1.29,14.81,6.41,184,1014.7,17.6,20.4,15.9,99,99
2009,7,26,5,50,163,0.9,1.7,1.34,16,6.44,191,1015,17.5,20.3,15.9,99,99
2009,7,26,6,50,153,0.8,1.5,1.43,16,6.81,190,1014.8,17.5,20.2,15.8,99,99
2009,7,26,7,50,166,2.5,3.3,1.29,14.81,6.85,189,1014.8,17.7,20.2,15.8,99,99
2009,7,26,8,50,147,2,2.9,1.15,16,7.19,192,1014.7,17.6,20.2,16.2,99,99
2009,7,26,9,50,146,2.3,3.1,1.13,14.81,7.26,190,1014.4,17.9,20.2,16.5,99,99
2009,7,26,10,50,159,1.7,2.8,1.26,14.81,8.62,191,1014.5,18.2,20.3,16.9,99,99
2009,7,26,11,50,176,2.1,2.7,1.08,14.81,8.11,198,1014.6,18.5,20.5,17.1,99,99
2009,7,26,12,50,196,1.7,2.5,1.24,14.81,8.62,183,1015,18.4,20.3,16.9,99,99
2009,7,26,13,50,188,1.4,2.1,1.15,13.79,8.6,190,1015.4,18.6,20.1,17,99,99
2009,7,26,14,50,200,1.9,2.8,1.08,14.81,8.13,198,1015.7,18.2,20.1,17,99,99
2009,7,26,15,50,169,2.7,3.6,1.22,14.81,8.85,198,1016,18.3,20.2,17.2,99,99
2009,7,26,16,50,196,2.8,3.4,1.05,14.81,7.44,195,1016,18.1,20.2,17.2,99,99
2009,7,26,17,50,240,1.9,2.6,1.11,13.79,7.64,199,1016.1,18.3,20.3,17.2,99,99
2009,7,26,18,50,270,2.4,2.9,1.09,14.81,7.62,194,1015.9,18.5,20.3,17.3,99,99
2009,7,26,19,50,239,2.9,3.6,1.11,14.81,7.73,184,1015.4,18.7,20.6,17.3,99,99
2009,7,26,20,50,243,2.4,3.3,1.04,14.81,7.53,174,1015,18.9,20.8,17.3,99,99
2009,7,26,21,50,274,2.7,3.6,0.98,14.81,7.69,214,1014.5,19,21.1,17.3,99,99
2009,7,26,22,50,278,3.9,4.8,0.9,14.81,7.79,203,1013.9,19,20.9,17.2,99,99
2009,7,26,23,50,277,3.9,4.8,0.93,14.81,8.06,217,1013.6,19.3,20.7,17.4,99,99
2009,7,27,0,50,286,4.1,5,1.03,14.81,8.6,189,1013.4,19.2,20.6,17.5,99,99
2009,7,27,1,50,273,3.9,5.1,0.87,14.81,7.42,208,1013.3,19,20.5,17.5,99,99
2009,7,27,2,50,282,4.2,5.3,1,14.81,7.9,204,1013.4,19.1,20.4,17.7,99,99
2009,7,27,3,50,281,3,3.8,0.91,14.81,6.85,202,1014,18.1,20.4,17,99,99
2009,7,27,4,50,229,2.9,3.9,0.86,13.79,6.8,186,1014.6,18,20.3,16.8,99,99
2009,7,27,5,50,200,2.1,2.8,1.06,13.79,7.39,195,1014.8,18.1,20.3,16.8,99,99
2009,7,27,6,50,181,2,2.8,1.1,13.79,6.86,195,1014.5,18,20.3,16.7,99,99
2009,7,27,7,50,208,1.7,3.1,1.04,13.79,6.33,198,1014.2,17.9,20.3,16.7,99,99
2009,7,27,8,50,152,1.1,1.9,1.07,13.79,6.4,191,1014.1,17.6,20.3,16.5,99,99
2009,7,27,9,50,187,1.6,2.9,0.96,13.79,6.9,201,1013.5,17.6,20.3,16.5,99,99
2009,7,27,10,50,222,1.7,2.4,0.96,13.79,7.18,164,1013.4,17.4,20.3,16.3,99,99
2009,7,27,11,50,138,1.6,2.4,0.87,13.79,6.95,183,1013.5,17.5,20.3,16.3,99,99
2009,7,27,12,50,185,1.9,3,0.81,13.79,6.99,165,1013.7,17.4,20.4,16.2,99,99
2009,7,27,13,50,202,0.7,1.7,0.86,13.79,7.36,199,1014.2,17.2,20.3,15.9,99,99
2009,7,27,14,50,224,1,1.6,0.95,13.79,7.89,196,1014.2,17.2,20.4,15.9,99,99
2009,7,27,15,50,160,1.7,2.6,0.95,13.79,8.1,189,1014.3,17.3,20.4,16.1,99,99
2009,7,27,16,50,188,1.2,2.4,0.79,12.9,6.89,196,1014.3,17.3,20.5,15.9,99,99
2009,7,27,17,50,233,0.4,0.9,1.01,13.79,7.75,195,1014.2,17.9,20.7,16.1,99,99
2009,7,27,18,50,144,0.8,1.8,0.92,12.9,7.2,189,1014.1,18,20.9,16.4,99,99
2009,7,27,19,50,189,2.5,3.8,0.88,12.9,6.73,189,1013.6,18.1,20.8,16.3,99,99
2009,7,27,20,50,212,2.5,3.5,0.94,13.79,6.95,195,1013.2,17.9,21,15.9,99,99
2009,7,27,21,50,260,2.4,3.3,0.87,12.12,6.85,195,1012.7,18.3,21.2,16.1,99,99
2009,7,27,22,50,277,3.3,4,0.83,13.79,7.01,206,1012.2,18.9,21.3,16.6,99,99
2009,7,27,23,50,282,3.7,5,0.86,13.79,7.37,191,1011.8,18.9,21.2,17.2,99,99
2009,7,28,0,50,279,4.2,5,0.9,13.79,7.54,196,1011.2,19.1,21.1,17.5,99,99
2009,7,28,1,50,284,4.8,5.9,0.87,12.9,6.62,202,1011,18.9,21,17.6,99,99
2009,7,28,2,50,283,4.3,5.6,0.77,13.79,6.22,213,1011.1,18.2,20.9,17.1,99,99
2009,7,28,3,50,305,2.9,4.1,0.77,13.79,5.81,198,1011.3,18.2,20.8,16.8,99,99
2009,7,28,4,50,327,2.8,3.9,0.78,13.79,5.83,215,1011.8,18,20.9,17,99,99
2009,7,28,5,50,348,2.2,3.2,0.79,12.9,5.02,190,1011.8,17.5,20.8,16.6,99,99
2009,7,28,6,50,326,2.5,3.4,0.91,13.79,5.14,186,1011.4,17.5,20.7,16.5,99,99
2009,7,28,7,50,287,0.6,1.5,0.96,13.79,5.1,207,1011,17.9,20.6,16.7,99,99
2009,7,28,8,50,261,0.7,1.5,0.95,12.9,5.15,186,1010.6,17.9,20.6,16.4,99,99
2009,7,28,9,50,192,0.8,2,0.94,12.9,5.41,172,1010.4,17.7,20.6,16.3,99,99
2009,7,28,10,50,81,1.7,3.1,0.89,12.9,5.57,215,1010.2,17.5,20.5,16,99,99
2009,7,28,11,50,70,1.1,2.2,0.86,12.9,5.75,186,1010.3,17.5,20.5,16.2,99,99
2009,7,28,12,50,147,3.1,4.5,0.83,12.12,5.79,182,1010.8,18.1,20.6,16.6,99,99
2009,7,28,13,50,150,2.9,3.8,0.87,13.79,6.07,165,1011.3,17.7,20.8,16,99,99
2009,7,28,14,50,143,2.2,3.2,0.9,12.9,6.13,186,1011.7,17.8,20.8,15.8,99,99
2009,7,28,15,50,120,2.8,4.1,0.88,12.9,6.19,180,1011.9,18.1,20.8,15.9,99,99
2009,7,28,16,50,169,2.2,3,0.99,12.9,6.36,193,1012,18.2,20.8,15.7,99,99
2009,7,28,17,50,223,1.7,2.3,1.03,12.9,6.24,188,1012.2,18.4,20.8,15.6,99,99
2009,7,28,18,50,262,1.6,2.8,1.01,12.9,6.26,204,1012,18.8,20.9,15.7,99,99
2009,7,28,19,50,261,2.1,3.2,0.97,7.69,6.03,268,1011.6,18.8,21,15.8,99,99
2009,7,28,20,50,256,1.2,1.7,0.89,6.67,5.82,271,1011.2,19.1,21.5,15.7,99,99
2009,7,28,21,50,281,1.4,2.2,0.98,12.9,6.27,209,1010.6,19.2,21.7,16,99,99
2009,7,28,22,50,296,3.2,4.3,0.95,6.67,6.27,269,1010.2,19,21.8,16.6,99,99
2009,7,28,23,50,286,3.6,4.5,0.91,12.9,6.33,211,1009.7,19.2,21.4,16.5,99,99
2009,7,29,0,50,278,4.7,5.6,0.93,16,6.52,241,1009.4,19.1,21.2,16.6,99,99
2009,7,29,1,50,288,4,4.9,0.9,7.69,6.19,273,1009.5,18.5,21,16.6,99,99
2009,7,29,2,50,273,2.1,3.2,0.9,16,6,13,1009.8,18.2,20.9,16.4,99,99
2009,7,29,3,50,271,2.1,3.4,0.84,16,5.55,257,1009.9,18.1,20.9,16.2,99,99
2009,7,29,4,50,283,1.3,3.1,0.88,16,5.32,180,1010.5,18,21.2,16.2,99,99
2009,7,29,5,50,320,0.8,1.7,0.99,16,5.47,236,1010.9,18.1,21,16.3,99,99
2009,7,29,6,50,348,2,3.2,0.89,17.39,5.23,211,1010.9,17.4,21,16,99,99
2009,7,29,7,50,344,1.6,2.9,0.96,16,5.27,227,1010.7,17.3,21,16,99,99
2009,7,29,8,50,5,2.5,3.8,0.93,7.14,5.42,268,1010.3,16.8,21,15.3,99,99
2009,7,29,9,50,353,2,3.4,0.94,5.88,5.43,263,1010.1,17.2,21,15.4,99,99
2009,7,29,10,50,30,0.5,1.3,0.94,16,5.59,230,1009.9,17.1,21,15.6,99,99
2009,7,29,11,50,281,1.6,2.6,0.93,16,5.33,179,1010,17.5,21.1,15.8,99,99
2009,7,29,12,50,263,3.1,4.4,0.92,6.25,5.37,260,1010.4,17.2,21.1,15.7,99,99
2009,7,29,13,50,268,2.7,3.7,0.91,16,5.65,188,1011,17,21.1,15.7,99,99
2009,7,29,14,50,243,1,2.2,0.88,14.81,5.68,279,1011.3,17.2,21.2,15.8,99,99
2009,7,29,15,50,260,0.6,1.4,0.85,16,5.47,203,1011.8,17.3,21.2,16,99,99
2009,7,29,16,50,294,2.2,3,0.83,16,5.56,173,1012.1,17.6,21,16.2,99,99
2009,7,29,17,50,320,1.7,2.6,0.88,16,5.9,203,1012.6,17.8,20.8,16.2,99,99
2009,7,29,18,50,289,2.6,3.3,0.95,16,5.64,216,1012.7,18.1,20.8,16.6,99,99
2009,7,29,19,50,281,3.8,4.6,0.92,16,5.36,190,1012.4,18.1,20.9,16.4,99,99
2009,7,29,20,50,254,3.9,4.7,0.95,14.81,5.64,224,1012,18.4,21.1,16.3,99,99
2009,7,29,21,50,251,4,5.1,0.92,14.81,5.18,192,1011.7,18.7,21.1,16.3,99,99
2009,7,29,22,50,279,4.2,4.8,0.94,14.81,5.22,239,1011.3,18.4,21.1,16.4,99,99
2009,7,29,23,50,280,4,5.2,0.87,14.81,5.32,218,1010.8,18.4,20.9,16.3,99,99
2009,7,30,0,50,269,3.1,4,0.83,5.56,4.93,259,1010.4,18.5,20.9,16.2,99,99
2009,7,30,1,50,250,3.2,4.1,0.87,14.81,5.28,189,1010.5,18.3,21,16,99,99
2009,7,30,2,50,275,3.2,4.4,0.81,14.81,5.15,201,1011,18.3,21.1,16,99,99
2009,7,30,3,50,338,5.3,6.4,0.83,14.81,5.39,320,1011.2,17.8,21,16.1,99,99
2009,7,30,4,50,334,5.6,6.4,0.75,14.81,4.24,282,1011.8,17,21,15.6,99,99
2009,7,30,5,50,345,2.7,4.5,0.99,14.81,5.13,181,1012.1,16.9,21,15.3,99,99
2009,7,30,6,50,1,2.1,4.3,1.09,14.81,5.18,218,1012,17,21,15.3,99,99
2009,7,30,7,50,350,1.4,2.6,0.94,5,4.95,267,1012,17,21.1,15.2,99,99
2009,7,30,8,50,278,0.4,0.9,0.91,14.81,5.08,214,1011.8,17.3,21.1,15.4,99,99
2009,7,30,9,50,169,1.2,2.6,0.92,14.81,5.08,184,1011.7,17.5,21.1,15.6,99,99
2009,7,30,10,50,184,1.4,2.4,0.87,14.81,5.25,167,1011.7,17.6,21.1,15.6,99,99
2009,7,30,11,50,119,1.5,2.3,0.83,14.81,5.43,205,1011.9,17.5,21.1,15.7,99,99
2009,7,30,12,50,85,0.3,0.8,0.83,14.81,5.73,207,1012.1,17.8,21.2,15.6,99,99
2009,7,30,13,50,218,1.4,2.5,0.84,13.79,5.6,253,1012.5,17.9,21.1,15.7,99,99
2009,7,30,14,50,231,4.1,4.8,0.84,14.81,5.74,170,1012.8,17.9,21.1,16.2,99,99
2009,7,30,15,50,267,3.8,4.7,0.84,14.81,6.3,192,1013.4,18.2,21.2,16.2,99,99
2009,7,30,16,50,290,2.6,3.4,0.77,14.81,5.71,176,1013.6,18.3,21.3,16.5,99,99
2009,7,30,17,50,281,2,2.8,0.74,13.79,5.67,212,1013.9,18.5,21.3,16.6,99,99
2009,7,30,18,50,344,3,3.9,0.7,13.79,5.71,210,1013.9,18.8,21.5,17.1,99,99
2009,7,30,19,50,331,1.7,2.5,0.79,14.81,6.16,194,1013.8,19.1,21.6,16.9,99,99
2009,7,30,20,50,294,2.2,2.7,0.7,14.81,5.54,193,1013.2,19.2,21.6,16.8,99,99
2009,7,30,21,50,265,2.4,3.3,0.68,14.81,5.65,231,1012.7,19.3,21.8,16.7,99,99
2009,7,30,22,50,260,4.4,5.5,0.75,13.79,5.99,195,1012.1,19.4,21.9,16.9,99,99
2009,7,30,23,50,286,5.1,6.1,0.85,13.79,6.19,251,1011.7,19.2,21.8,17,99,99
2009,7,31,0,50,280,6,7,0.72,13.79,5.24,222,1011.5,19.2,21.7,16.5,99,99
2009,7,31,1,50,270,5.3,6.3,0.75,14.81,5.1,238,1011.6,19.1,21.6,16.5,99,99
2009,7,31,2,50,272,4.7,5.9,0.69,14.81,5.07,174,1011.8,18.7,21.6,16.5,99,99
2009,7,31,3,50,293,3.7,4.7,0.72,13.79,5.33,195,1012.2,18.6,21.6,16.6,99,99
2009,7,31,4,50,298,2.6,3.7,0.74,13.79,4.68,187,1012.7,18.2,21.5,16.4,99,99
2009,7,31,5,50,261,2.1,2.9,0.77,13.79,4.96,213,1012.9,18.2,21.5,16.5,99,99
2009,7,31,6,50,275,0.5,1.2,0.77,12.12,5.02,200,1013.2,18.3,21.5,16.4,99,99
2009,7,31,7,50,163,0.6,1.7,0.92,13.79,5.75,190,1013.3,18.3,21.5,16.4,99,99
2009,7,31,8,50,164,2.1,3,0.91,14.81,5.41,167,1013.1,18.8,21.5,16.5,99,99
2009,7,31,9,50,187,2.4,3.3,0.86,10.81,5.3,186,1013,18.5,21.5,16.6,99,99
2009,7,31,10,50,33,3.1,3.9,0.89,5.26,5.29,259,1013.1,18.3,21.5,16.9,99,99
2009,7,31,11,50,6,2.6,3.2,0.9,5.88,5.38,259,1013.1,18.4,21.5,17,99,99
2009,7,31,12,50,24,2.2,3.1,0.84,5.56,5.47,258,1013.4,18.5,21.5,16.9,99,99
2009,7,31,13,50,7,2.2,3.1,0.81,6.25,5.31,260,1013.7,18.7,21.5,17,99,99
2009,7,31,14,50,341,3.6,4.3,0.8,5.56,5.42,260,1014,18.4,21.5,17.1,99,99
2009,7,31,15,50,336,3.4,4.1,0.82,5.88,5.59,259,1014.2,18.6,21.5,17.1,99,99
2009,7,31,16,50,322,3.5,4.4,0.83,13.79,5.71,178,1014.1,19,21.4,17.1,99,99
2009,7,31,17,50,314,4,4.7,0.8,5.56,5.49,265,1014.1,19.3,21.4,17.3,99,99
2009,7,31,18,50,308,4.3,5.2,0.9,13.79,5.77,195,1014.1,19.1,21.5,17.3,99,99
2009,7,31,19,50,295,3.9,4.8,0.82,13.79,5.11,183,1013.9,19.4,21.6,17.3,99,99
2009,7,31,20,50,271,4.7,5.7,0.84,12.9,5.26,173,1014,19.6,21.7,17.3,99,99
2009,7,31,21,50,269,4.8,5.6,0.82,12.9,5.39,253,1013.5,19.6,21.8,17.5,99,99
2009,7,31,22,50,272,4.9,5.8,0.84,12.9,5.27,212,1013,19.6,21.9,17.3,99,99
2009,7,31,23,50,277,5.3,6.4,0.82,13.79,5.12,220,1012.7,19.4,21.9,17.3,99,99
2009,8,1,0,50,276,4.2,5.2,0.83,10,4.9,276,1012.6,19.2,21.8,17,99,99
2009,8,1,1,50,267,4.4,5.3,0.87,12.9,4.89,223,1012.6,19,21.8,16.9,99,99
2009,8,1,2,50,265,5.1,6,0.81,13.79,4.76,308,1012.7,18.4,21.7,16.7,99,99
2009,8,1,3,50,252,2.2,2.8,0.83,10,4.81,237,1013.3,18.2,21.7,16.6,99,99
2009,8,1,4,50,260,1.5,2.6,0.85,12.9,4.87,265,1013.7,18.1,21.6,16.4,99,99
2009,8,1,5,50,266,1.1,1.8,0.89,12.12,5.57,213,1013.7,18.3,21.6,16.6,99,99
